,tweet_length
32361,117
32362,121
32363,139
32364,139
32365,142
32366,122
32367,135
32368,123
32369,139
32370,138
32371,146
32372,128
32373,125
32374,129
32375,124
32376,135
32377,118
32378,121
32379,146
32380,129
32381,142
32382,128
32383,138
32384,139
32385,134
32386,128
32387,130
32388,117
32389,122
32390,143
32391,133
32392,139
32393,139
32394,117
32395,139
32396,138
32397,135
32398,139
32399,129
32400,128
32401,118
32402,122
32403,147
32404,139
32405,117
32406,124
32407,143
32408,122
32409,138
32410,126
32411,137
32412,147
32413,135
32414,123
32415,135
32416,119
32417,125
32418,125
32419,139
32420,117
32421,121
32422,136
32423,114
32424,115
32425,139
32426,117
32427,118
32428,117
32429,139
32430,139
32431,123
32432,125
32433,139
32434,121
32435,110
32436,122
32437,132
32438,128
32439,132
32440,143
32441,134
32442,143
32443,124
32444,125
32445,134
32446,121
32447,134
32448,123
32449,130
32450,124
32451,132
32452,142
32453,123
32454,127
32455,136
32456,139
32457,139
32458,127
32459,139
32460,143
32461,117
32462,139
32463,126
32464,139
32465,138
32466,126
32467,139
32468,137
32469,122
32470,139
32471,142
32472,118
32473,127
32474,120
32475,126
32476,122
32477,131
32478,136
32479,129
32480,139
32481,127
32482,123
32483,118
32484,119
32485,130
32486,132
32487,128
32488,125
32489,139
32490,118
32491,121
32492,139
32493,139
32494,142
32495,118
32496,139
32497,133
32498,128
32499,133
32500,143
32501,141
32502,120
32503,131
32504,131
32505,138
32506,131
32507,139
32508,139
32509,139
32510,139
32511,130
32512,117
32513,123
32514,136
32515,139
32516,139
32517,117
32518,138
32519,136
32520,128
32521,139
32522,125
32523,121
32524,134
32525,132
32526,124
32527,119
32528,121
32529,133
32530,141
32531,139
32532,139
32533,147
32534,132
32535,120
32536,139
32537,139
32538,139
32539,126
32540,139
32541,120
32542,122
32543,126
32544,143
32545,134
32546,143
32547,142
32548,138
32549,147
32550,139
32551,139
32552,121
32553,92
32554,128
32555,139
32556,142
32557,139
32558,139
32559,125
32560,129
32561,121
32562,124
32563,125
32564,121
32565,133
32566,143
32567,121
32568,143
32569,139
32570,135
32571,139
32572,139
32573,137
32574,139
32575,123
32576,142
32577,123
32578,143
32579,139
32580,139
32581,139
32582,139
32583,139
32584,146
32585,125
32586,128
32587,124
32588,143
32589,126
32590,131
32591,117
32592,139
32593,143
32594,139
32595,130
32596,129
32597,124
32598,139
32599,127
32600,134
32601,122
32602,139
32603,126
32604,139
32605,137
32606,118
32607,119
32608,138
32609,119
32610,142
32611,136
32612,134
32613,139
32614,137
32615,119
32616,133
32617,139
32618,139
32619,139
32620,121
32621,118
32622,122
32623,122
32624,139
32625,126
32626,117
32627,138
32628,139
32629,118
32630,122
32631,138
32632,143
32633,118
32634,126
32635,118
32636,147
32637,143
32638,117
32639,120
32640,117
32641,139
32642,139
32643,124
32644,121
32645,127
32646,128
32647,140
32648,124
32649,134
32650,130
32651,137
32652,139
32653,122
32654,142
32655,128
32656,139
32657,124
32658,143
32659,129
32660,128
32661,139
32662,138
32663,117
32664,123
32665,124
32666,127
32667,128
32668,142
32669,139
32670,130
32671,136
32672,124
32673,125
32674,126
32675,116
32676,105
32677,124
32678,124
32679,125
32680,142
32681,139
32682,121
32683,121
32684,139
32685,128
32686,128
32687,133
32688,109
32689,131
32690,139
32691,139
32692,143
32693,139
32694,118
32695,138
32696,139
32697,142
32698,139
32699,139
32700,123
32701,135
32702,139
32703,132
32704,124
32705,129
32706,139
32707,139
32708,138
32709,117
32710,133
32711,125
32712,143
32713,117
32714,130
32715,130
32716,139
32717,124
32718,142
32719,139
32720,127
32721,128
32722,121
32723,139
32724,139
32725,121
32726,122
32727,117
32728,138
32729,146
32730,143
32731,139
32732,126
32733,118
32734,126
32735,139
32736,125
32737,138
32738,139
32739,143
32740,119
32741,138
32742,139
32743,136
32744,139
32745,134
32746,139
32747,138
32748,139
32749,123
32750,147
32751,146
32752,143
32753,128
32754,137
32755,125
32756,139
32757,138
32758,141
32759,125
32760,117
32761,126
32762,138
32763,125
32764,143
32765,118
32766,139
32767,139
32768,131
32769,140
32770,121
32771,140
32772,137
32773,139
32774,139
32775,139
32776,126
32777,122
32778,139
32779,138
32780,135
32781,138
32782,143
32783,137
32784,135
32785,127
32786,139
32787,116
32788,138
32789,146
32790,141
32791,133
32792,102
32793,130
32794,135
32795,130
32796,137
32797,125
32798,132
32799,136
32800,117
32801,142
32802,121
32803,117
32804,119
32805,139
32806,143
32807,137
32808,117
32809,139
32810,122
32811,119
32812,123
32813,125
32814,139
32815,123
32816,139
32817,120
32818,124
32819,126
32820,123
32821,136
32822,123
32823,131
32824,121
32825,133
32826,122
32827,140
32828,139
32829,139
32830,131
32831,121
32832,132
32833,123
32834,139
32835,139
32836,126
32837,124
32838,125
32839,139
32840,128
32841,140
32842,126
32843,137
32844,123
32845,141
32846,131
32847,137
32848,125
32849,128
32850,134
32851,127
32852,130
32853,124
32854,119
32855,136
32856,134
32857,131
32858,130
32859,143
32860,120
32861,139
32862,134
32863,124
32864,125
32865,120
32866,139
32867,137
32868,131
32869,136
32870,139
32871,143
32872,139
32873,130
32874,134
32875,129
32876,120
32877,122
32878,127
32879,138
32880,132
32881,129
32882,134
32883,139
32884,139
32885,138
32886,142
32887,125
32888,117
32889,142
32890,122
32891,131
32892,135
32893,136
32894,122
32895,139
32896,143
32897,139
32898,139
32899,123
32900,121
32901,120
32902,139
32903,139
32904,141
32905,138
32906,138
32907,128
32908,131
32909,139
32910,129
32911,118
32912,142
32913,120
32914,139
32915,135
32916,126
32917,150
32918,117
32919,120
32920,136
32921,139
32922,126
32923,127
32924,128
32925,136
32926,126
32927,132
32928,143
32929,132
32930,124
32931,143
32932,139
32933,139
32934,143
32935,143
32936,121
32937,139
32938,129
32939,130
32940,142
32941,121
32942,139
32943,120
32944,126
32945,143
32946,133
32947,119
32948,142
32949,130
32950,129
32951,127
32952,139
32953,139
32954,137
32955,131
32956,131
32957,143
32958,122
32959,125
32960,139
32961,142
32962,119
32963,139
32964,117
32965,125
32966,137
32967,139
32968,129
32969,139
32970,123
32971,143
32972,139
32973,137
32974,147
32975,138
32976,139
32977,123
32978,125
32979,139
32980,139
32981,137
32982,134
32983,130
32984,130
32985,130
32986,141
32987,139
32988,139
32989,138
32990,142
32991,136
32992,139
32993,126
32994,139
32995,139
32996,117
32997,126
32998,126
32999,127
33000,132
33001,122
33002,139
33003,137
33004,120
33005,139
33006,139
33007,139
33008,139
33009,123
33010,143
33011,118
33012,139
33013,143
33014,118
33015,121
33016,139
33017,137
33018,129
33019,139
33020,135
33021,118
33022,139
33023,137
33024,139
33025,142
33026,139
33027,117
33028,117
33029,139
33030,135
33031,120
33032,127
33033,132
33034,118
33035,139
33036,135
33037,132
33038,140
33039,138
33040,138
33041,138
33042,126
33043,118
33044,139
33045,139
33046,121
33047,143
33048,137
33049,139
33050,119
33051,121
33052,122
33053,124
33054,131
33055,139
33056,139
33057,139
33058,139
33059,119
33060,120
33061,122
33062,139
33063,138
33064,129
33065,139
33066,127
33067,132
33068,124
33069,133
33070,126
33071,136
33072,143
33073,132
33074,134
33075,142
33076,139
33077,146
33078,138
33079,139
33080,129
33081,139
33082,143
33083,122
33084,120
33085,121
33086,143
33087,146
33088,139
33089,132
33090,124
33091,125
33092,126
33093,119
33094,117
33095,139
33096,121
33097,124
33098,137
33099,122
33100,143
33101,143
33102,142
33103,143
33104,126
33105,131
33106,127
33107,139
33108,120
33109,139
33110,131
33111,139
33112,121
33113,145
33114,127
33115,122
33116,139
33117,123
33118,140
33119,128
33120,127
33121,132
33122,143
33123,119
33124,133
33125,143
33126,139
33127,126
33128,121
33129,117
33130,131
33131,140
33132,139
33133,142
33134,139
33135,122
33136,123
33137,135
33138,139
33139,138
33140,146
33141,125
33142,128
33143,129
33144,124
33145,135
33146,118
33147,121
33148,146
33149,129
33150,142
33151,138
33152,128
33153,134
33154,139
33155,112
33156,130
33157,125
33158,128
33159,130
33160,117
33161,122
33162,143
33163,133
33164,139
33165,139
33166,135
33167,126
33168,117
33169,139
33170,143
33171,138
33172,122
33173,129
33174,147
33175,147
33176,139
33177,137
33178,138
33179,139
33180,122
33181,117
33182,118
33183,124
33184,128
33185,121
33186,136
33187,119
33188,123
33189,139
33190,135
33191,125
33192,125
33193,135
33194,117
33195,118
33196,139
33197,117
33198,123
33199,139
33200,139
33201,117
33202,125
33203,139
33204,143
33205,134
33206,143
33207,121
33208,132
33209,116
33210,133
33211,131
33212,123
33213,131
33214,126
33215,117
33216,132
33217,142
33218,123
33219,136
33220,127
33221,139
33222,139
33223,127
33224,139
33225,139
33226,143
33227,117
33228,126
33229,138
33230,139
33231,126
33232,139
33233,137
33234,139
33235,122
33236,142
33237,118
33238,127
33239,120
33240,126
33241,122
33242,131
33243,136
33244,129
33245,139
33246,127
33247,123
33248,118
33249,118
33250,130
33251,139
33252,132
33253,139
33254,139
33255,121
33256,128
33257,125
33258,119
33259,118
33260,139
33261,142
33262,139
33263,120
33264,131
33265,133
33266,128
33267,138
33268,143
33269,139
33270,141
33271,131
33272,133
33273,131
33274,139
33275,139
33276,130
33277,117
33278,123
33279,139
33280,136
33281,139
33282,125
33283,117
33284,124
33285,132
33286,139
33287,128
33288,121
33289,138
33290,134
33291,136
33292,119
33293,121
33294,139
33295,141
33296,133
33297,139
33298,147
33299,139
33300,139
33301,132
33302,139
33303,143
33304,122
33305,120
33306,120
33307,139
33308,134
33309,126
33310,126
33311,143
33312,138
33313,142
33314,147
33315,139
33316,139
33317,92
33318,128
33319,139
33320,133
33321,121
33322,125
33323,124
33324,139
33325,125
33326,121
33327,129
33328,142
33329,139
33330,143
33331,121
33332,143
33333,121
33334,143
33335,139
33336,139
33337,139
33338,139
33339,139
33340,139
33341,139
33342,123
33343,135
33344,142
33345,139
33346,137
33347,123
33348,139
33349,146
33350,128
33351,125
33352,143
33353,117
33354,126
33355,139
33356,124
33357,143
33358,134
33359,129
33360,131
33361,124
33362,139
33363,139
33364,130
33365,122
33366,127
33367,139
33368,126
33369,137
33370,137
33371,138
33372,119
33373,134
33374,136
33375,142
33376,119
33377,119
33378,133
33379,118
33380,139
33381,139
33382,139
33383,139
33384,121
33385,118
33386,139
33387,122
33388,122
33389,139
33390,126
33391,117
33392,138
33393,139
33394,118
33395,122
33396,138
33397,118
33398,143
33399,147
33400,118
33401,126
33402,117
33403,143
33404,124
33405,117
33406,139
33407,120
33408,139
33409,127
33410,128
33411,121
33412,124
33413,140
33414,137
33415,130
33416,134
33417,139
33418,122
33419,124
33420,142
33421,143
33422,128
33423,139
33424,138
33425,117
33426,139
33427,139
33428,142
33429,121
33430,139
33431,139
33432,139
33433,121
33434,142
33435,139
33436,118
33437,139
33438,143
33439,132
33440,139
33441,138
33442,139
33443,142
33444,139
33445,102
33446,120
33447,143
33448,139
33449,135
33450,143
33451,141
33452,139
33453,139
33454,143
33455,123
33456,129
33457,132
33458,125
33459,139
33460,139
33461,133
33462,119
33463,124
33464,127
33465,123
33466,135
33467,136
33468,139
33469,138
33470,123
33471,139
33472,139
33473,117
33474,138
33475,134
33476,122
33477,117
33478,130
33479,137
33480,124
33481,127
33482,120
33483,135
33484,123
33485,107
33486,136
33487,86
33488,135
33489,127
33490,91
33491,137
33492,139
33493,117
33494,126
33495,121
33496,143
33497,147
33498,139
33499,133
33500,139
33501,132
33502,140
33503,133
33504,139
33505,119
33506,139
33507,132
33508,135
33509,120
33510,134
33511,121
33512,123
33513,134
33514,130
33515,117
33516,124
33517,139
33518,138
33519,121
33520,117
33521,133
33522,143
33523,125
33524,117
33525,139
33526,139
33527,138
33528,130
33529,130
33530,124
33531,139
33532,142
33533,139
33534,128
33535,117
33536,146
33537,127
33538,121
33539,143
33540,122
33541,139
33542,139
33543,121
33544,139
33545,138
33546,118
33547,126
33548,126
33549,139
33550,139
33551,138
33552,119
33553,139
33554,139
33555,138
33556,143
33557,134
33558,138
33559,136
33560,125
33561,139
33562,123
33563,139
33564,147
33565,146
33566,125
33567,139
33568,141
33569,126
33570,143
33571,138
33572,125
33573,138
33574,117
33575,137
33576,125
33577,128
33578,118
33579,143
33580,139
33581,139
33582,119
33583,139
33584,117
33585,139
33586,139
33587,139
33588,139
33589,139
33590,142
33591,139
33592,139
33593,139
33594,139
33595,142
33596,131
33597,139
33598,119
33599,133
33600,139
33601,134
33602,142
33603,138
33604,127
33605,142
33606,139
33607,139
33608,130
33609,130
33610,126
33611,141
33612,134
33613,146
33614,125
33615,118
33616,139
33617,123
33618,130
33619,117
33620,138
33621,121
33622,101
33623,116
33624,112
33625,123
33626,102
33627,114
33628,133
33629,137
33630,142
33631,139
33632,136
33633,124
33634,132
33635,122
33636,137
33637,123
33638,117
33639,124
33640,117
33641,139
33642,139
33643,117
33644,123
33645,139
33646,125
33647,117
33648,124
33649,120
33650,123
33651,121
33652,136
33653,123
33654,133
33655,139
33656,123
33657,124
33658,131
33659,132
33660,139
33661,122
33662,131
33663,140
33664,121
33665,123
33666,139
33667,139
33668,128
33669,126
33670,125
33671,140
33672,141
33673,124
33674,139
33675,137
33676,126
33677,123
33678,143
33679,143
33680,134
33681,143
33682,124
33683,123
33684,143
33685,139
33686,121
33687,136
33688,139
33689,129
33690,127
33691,123
33692,125
33693,122
33694,136
33695,125
33696,129
33697,132
33698,126
33699,136
33700,135
33701,127
33702,143
33703,118
33704,138
33705,121
33706,139
33707,143
33708,139
33709,129
33710,129
33711,137
33712,124
33713,143
33714,119
33715,133
33716,139
33717,118
33718,129
33719,143
33720,130
33721,139
33722,139
33723,138
33724,122
33725,129
33726,137
33727,127
33728,117
33729,122
33730,142
33731,142
33732,136
33733,125
33734,122
33735,126
33736,135
33737,131
33738,126
33739,143
33740,143
33741,121
33742,142
33743,120
33744,129
33745,139
33746,139
33747,130
33748,133
33749,121
33750,142
33751,119
33752,130
33753,129
33754,143
33755,131
33756,125
33757,139
33758,139
33759,142
33760,137
33761,139
33762,131
33763,139
33764,119
33765,122
33766,139
33767,137
33768,129
33769,139
33770,147
33771,139
33772,139
33773,143
33774,137
33775,139
33776,138
33777,123
33778,125
33779,139
33780,123
33781,137
33782,130
33783,134
33784,130
33785,130
33786,139
33787,117
33788,136
33789,139
33790,126
33791,139
33792,126
33793,142
33794,141
33795,138
33796,139
33797,139
33798,132
33799,127
33800,126
33801,122
33802,137
33803,120
33804,139
33805,118
33806,139
33807,143
33808,118
33809,139
33810,123
33811,139
33812,139
33813,139
33814,143
33815,121
33816,139
33817,135
33818,118
33819,129
33820,117
33821,139
33822,137
33823,139
33824,142
33825,139
33826,117
33827,137
33828,139
33829,139
33830,139
33831,135
33832,132
33833,127
33834,118
33835,138
33836,135
33837,138
33838,132
33839,138
33840,140
33841,120
33842,126
33843,118
33844,124
33845,139
33846,139
33847,139
33848,143
33849,131
33850,121
33851,137
33852,121
33853,122
33854,119
33855,139
33856,139
33857,119
33858,132
33859,133
33860,139
33861,124
33862,127
33863,126
33864,139
33865,139
33866,122
33867,129
33868,138
33869,139
33870,120
33871,136
33872,143
33873,146
33874,129
33875,134
33876,139
33877,142
33878,139
33879,139
33880,138
33881,132
33882,143
33883,122
33884,120
33885,121
33886,124
33887,139
33888,121
33889,124
33890,132
33891,125
33892,119
33893,146
33894,143
33895,126
33896,117
33897,139
33898,137
33899,122
33900,131
33901,143
33902,142
33903,127
33904,131
33905,139
33906,139
33907,143
33908,139
33909,120
33910,143
33911,126
33912,121
33913,145
33914,122
33915,139
33916,127
33917,140
33918,123
33919,128
33920,127
33921,132
33922,143
33923,133
33924,119
33925,143
33926,139
33927,126
33928,131
33929,117
33930,121
33931,139
33932,121
33933,133
33934,121
33935,137
33936,99
33937,115
33938,127
33939,110
33940,125
33941,95
33942,119
33943,139
33944,142
33945,123
33946,122
33947,139
33948,135
33949,138
33950,146
33951,124
33952,119
33953,118
33954,121
33955,128
33956,125
33957,128
33958,129
33959,135
33960,124
33961,118
33962,121
33963,146
33964,129
33965,142
33966,138
33967,128
33968,139
33969,134
33970,128
33971,130
33972,117
33973,122
33974,143
33975,133
33976,139
33977,139
33978,122
33979,120
33980,119
33981,124
33982,122
33983,120
33984,114
33985,95
33986,143
33987,134
33988,143
33989,132
33990,142
33991,127
33992,123
33993,136
33994,139
33995,139
33996,127
33997,135
33998,112
33999,111
34000,118
34001,138
34002,96
34003,131
34004,143
34005,139
34006,117
34007,126
34008,139
34009,131
34010,120
34011,137
34012,138
34013,126
34014,139
34015,105
34016,119
34017,139
34018,122
34019,137
34020,139
34021,118
34022,127
34023,142
34024,110
34025,113
34026,133
34027,127
34028,122
34029,120
34030,126
34031,136
34032,129
34033,131
34034,127
34035,139
34036,123
34037,125
34038,139
34039,118
34040,142
34041,139
34042,143
34043,138
34044,120
34045,117
34046,123
34047,139
34048,141
34049,136
34050,139
34051,139
34052,125
34053,139
34054,139
34055,141
34056,133
34057,133
34058,139
34059,139
34060,147
34061,126
34062,138
34063,147
34064,139
