,tweet_length
16946,46
16947,72
16948,115
16949,86
16950,113
16951,91
16952,57
16953,61
16954,52
16955,130
16956,75
16957,93
16958,89
16959,49
16960,38
16961,69
16962,44
16963,96
16964,84
16965,28
16966,112
16967,71
16968,111
16969,28
16970,95
16971,47
16972,45
16973,29
16974,47
16975,53
16976,36
16977,36
16978,54
16979,58
16980,168
16981,83
16982,108
16983,49
16984,62
16985,64
16986,49
16987,83
16988,53
16989,59
16990,67
16991,74
16992,74
16993,95
16994,41
16995,53
16996,61
16997,59
16998,71
16999,48
17000,71
17001,46
17002,72
17003,78
17004,100
17005,81
17006,72
17007,94
17008,56
17009,119
17010,84
17011,91
17012,80
17013,85
17014,119
17015,129
17016,60
17017,62
17018,63
17019,130
17020,70
17021,54
17022,47
17023,49
17024,37
17025,57
17026,31
17027,48
17028,57
17029,57
17030,57
17031,53
17032,37
17033,43
17034,62
17035,59
17036,44
17037,42
17038,44
17039,38
17040,46
17041,37
17042,40
17043,46
17044,56
17045,53
17046,77
17047,140
17048,48
17049,59
17050,70
17051,38
17052,93
17053,91
17054,77
17055,70
17056,30
17057,105
17058,74
17059,103
17060,73
17061,66
17062,94
17063,51
17064,139
17065,89
17066,90
17067,93
17068,37
17069,43
17070,78
17071,86
17072,52
17073,38
17074,43
17075,45
17076,49
17077,46
17078,42
17079,140
17080,115
17081,94
17082,94
17083,34
17084,53
17085,114
17086,91
17087,91
17088,62
17089,31
17090,65
17091,66
17092,30
17093,65
17094,23
17095,40
17096,41
17097,108
17098,41
17099,28
17100,38
17101,32
17102,85
17103,97
17104,65
17105,40
17106,88
17107,35
17108,72
17109,72
17110,53
17111,38
17112,43
17113,57
17114,81
17115,109
17116,56
17117,112
17118,42
17119,121
17120,50
17121,87
17122,53
17123,129
17124,40
17125,80
17126,127
17127,60
17128,91
17129,78
17130,131
17131,129
17132,48
17133,76
17134,29
17135,37
17136,117
17137,32
17138,43
17139,39
17140,94
17141,39
17142,54
17143,45
17144,49
17145,90
17146,140
17147,62
17148,28
17149,45
17150,39
17151,57
17152,66
17153,138
17154,71
17155,36
17156,57
17157,102
17158,127
17159,111
17160,140
17161,43
17162,101
17163,58
17164,67
17165,46
17166,26
17167,50
17168,77
17169,34
17170,60
17171,105
17172,74
17173,41
17174,58
17175,62
17176,119
17177,48
17178,110
17179,140
17180,25
17181,59
17182,94
17183,27
17184,100
17185,75
17186,32
17187,85
17188,68
17189,81
17190,108
17191,30
17192,71
17193,89
17194,107
17195,59
17196,46
17197,93
17198,34
17199,32
17200,72
17201,46
17202,45
17203,57
17204,35
17205,35
17206,27
17207,101
17208,61
17209,35
17210,95
17211,57
17212,33
17213,73
17214,40
17215,74
17216,126
17217,43
17218,103
17219,70
17220,93
17221,64
17222,81
17223,46
17224,50
17225,94
17226,75
17227,44
17228,40
17229,33
17230,90
17231,45
17232,28
17233,56
17234,116
17235,29
17236,89
17237,85
17238,138
17239,83
17240,59
17241,82
17242,35
17243,98
17244,59
17245,108
17246,58
17247,59
17248,48
17249,64
17250,55
17251,130
17252,71
17253,56
17254,139
17255,72
17256,82
17257,55
17258,71
17259,53
17260,93
17261,109
17262,48
17263,64
17264,54
17265,68
17266,39
17267,91
17268,92
17269,139
17270,39
17271,51
17272,41
17273,48
17274,55
17275,66
17276,51
17277,69
17278,47
17279,42
17280,50
17281,47
17282,88
17283,42
17284,96
17285,139
17286,45
17287,86
17288,58
17289,23
17290,58
17291,54
17292,68
17293,37
17294,39
17295,66
17296,76
17297,59
17298,72
17299,21
17300,75
17301,108
17302,58
17303,47
17304,36
17305,93
17306,89
17307,77
17308,140
17309,102
17310,64
17311,51
17312,99
17313,44
17314,74
17315,84
17316,52
17317,89
17318,101
17319,91
17320,140
17321,51
17322,34
17323,105
17324,66
17325,49
17326,46
17327,35
17328,95
17329,32
17330,83
17331,33
17332,51
17333,75
17334,48
17335,137
17336,71
17337,73
17338,97
17339,43
17340,72
17341,41
17342,64
17343,36
17344,33
17345,140
17346,34
17347,59
17348,55
17349,49
17350,69
17351,72
17352,32
17353,42
17354,65
17355,55
17356,54
17357,42
17358,51
17359,45
17360,63
17361,41
17362,31
17363,47
17364,28
17365,39
17366,31
17367,49
17368,51
17369,50
17370,59
17371,64
17372,33
17373,36
17374,105
17375,82
17376,53
17377,84
17378,69
17379,74
17380,79
17381,72
17382,73
17383,68
17384,79
17385,105
17386,137
17387,34
17388,77
17389,80
17390,54
17391,52
17392,43
17393,77
17394,56
17395,61
17396,56
17397,45
17398,64
17399,102
17400,57
17401,53
17402,129
17403,56
17404,23
17405,29
17406,53
17407,37
17408,36
17409,120
17410,42
17411,26
17412,33
17413,36
17414,54
17415,52
17416,86
17417,58
17418,77
17419,135
17420,69
17421,116
17422,57
17423,46
17424,48
17425,56
17426,68
17427,140
17428,82
17429,103
17430,103
17431,52
17432,114
17433,63
17434,99
17435,82
17436,98
17437,68
17438,53
17439,93
17440,105
17441,63
17442,40
17443,94
17444,64
17445,61
17446,140
17447,40
17448,139
17449,135
17450,117
17451,47
17452,134
17453,49
17454,84
17455,76
17456,91
17457,62
17458,70
17459,72
17460,37
17461,134
17462,52
17463,65
17464,58
17465,47
17466,68
17467,42
17468,58
17469,76
17470,68
17471,57
17472,104
17473,140
17474,57
17475,140
17476,43
17477,76
17478,36
17479,53
17480,69
17481,65
17482,66
17483,60
17484,119
17485,113
17486,82
17487,77
17488,62
17489,59
17490,68
17491,76
17492,127
17493,61
17494,76
17495,39
17496,80
17497,90
17498,122
17499,132
17500,55
17501,118
17502,38
17503,8
17504,43
17505,97
17506,118
17507,113
17508,40
17509,109
17510,117
17511,125
17512,31
17513,67
17514,68
17515,64
17516,38
17517,78
17518,47
17519,49
17520,37
17521,64
17522,62
17523,41
17524,86
17525,35
17526,39
17527,79
17528,35
17529,17
17530,76
17531,89
17532,65
17533,109
17534,55
17535,90
17536,45
17537,59
17538,36
17539,36
17540,60
17541,83
17542,93
17543,51
17544,57
17545,46
17546,46
17547,70
17548,51
17549,85
17550,78
17551,43
17552,71
17553,42
17554,129
17555,63
17556,53
17557,47
17558,49
17559,35
17560,55
17561,32
17562,89
17563,47
17564,70
17565,138
17566,128
17567,96
17568,92
17569,126
17570,136
17571,88
17572,69
17573,137
17574,81
17575,83
17576,128
17577,114
17578,116
17579,117
17580,112
17581,140
17582,41
17583,63
17584,113
17585,87
17586,33
17587,89
17588,83
17589,124
17590,85
17591,116
17592,136
17593,120
17594,123
17595,46
17596,76
17597,73
17598,74
17599,41
17600,138
17601,111
17602,92
17603,77
17604,47
17605,65
17606,70
17607,138
17608,107
17609,76
17610,56
17611,55
17612,66
17613,81
17614,43
17615,73
17616,126
17617,84
17618,35
17619,48
17620,53
17621,64
17622,60
17623,40
17624,42
17625,44
17626,45
17627,38
17628,61
17629,44
17630,40
17631,139
17632,35
17633,38
17634,95
17635,24
17636,123
17637,93
17638,89
17639,47
17640,112
17641,140
17642,136
17643,134
17644,42
17645,61
17646,61
17647,53
17648,55
17649,52
17650,37
17651,102
17652,60
17653,70
17654,47
17655,43
17656,77
17657,71
17658,51
17659,55
17660,57
17661,99
17662,63
17663,44
17664,24
17665,51
17666,63
17667,71
17668,68
17669,83
17670,91
17671,53
17672,90
17673,103
17674,47
17675,42
17676,138
17677,85
17678,44
17679,76
17680,117
17681,75
17682,96
17683,102
17684,51
17685,55
17686,128
17687,66
17688,95
17689,56
17690,43
17691,57
17692,26
17693,25
17694,9
17695,39
17696,61
17697,72
17698,73
17699,74
17700,106
17701,138
17702,83
17703,85
17704,42
17705,43
17706,100
17707,89
17708,78
17709,131
17710,140
17711,44
17712,80
17713,109
17714,123
17715,50
17716,62
17717,58
17718,108
17719,122
17720,76
17721,113
17722,91
17723,39
17724,124
17725,68
17726,116
17727,73
17728,36
17729,60
17730,103
17731,80
17732,55
17733,112
17734,50
17735,48
17736,97
17737,92
17738,139
17739,139
17740,140
17741,98
17742,57
17743,99
17744,70
17745,103
17746,28
17747,41
17748,45
17749,45
17750,63
17751,78
17752,67
17753,66
17754,38
17755,46
17756,39
17757,31
17758,43
17759,49
17760,40
17761,139
17762,80
17763,140
17764,119
17765,58
17766,71
17767,101
17768,62
17769,78
17770,121
17771,71
17772,68
17773,140
17774,63
17775,46
17776,96
17777,84
17778,71
17779,74
17780,49
17781,80
17782,108
17783,83
17784,60
17785,109
17786,82
17787,87
17788,139
17789,71
17790,86
17791,135
17792,94
17793,51
17794,51
17795,73
17796,39
17797,73
17798,30
17799,62
17800,20
17801,35
17802,49
17803,56
17804,74
17805,13
17806,19
17807,41
17808,125
17809,47
17810,98
17811,39
17812,52
17813,16
17814,108
17815,46
17816,45
17817,48
17818,48
17819,41
17820,37
17821,40
17822,26
17823,47
17824,27
17825,53
17826,61
17827,30
17828,30
17829,102
17830,60
17831,74
17832,57
17833,66
17834,135
17835,83
17836,81
17837,50
17838,54
17839,67
17840,60
17841,110
17842,92
17843,39
17844,77
17845,83
17846,47
17847,50
17848,71
17849,83
17850,45
17851,36
17852,41
17853,56
17854,32
17855,67
17856,61
17857,93
17858,94
17859,117
17860,42
17861,74
17862,50
17863,65
17864,126
17865,69
17866,50
17867,34
17868,52
17869,94
17870,50
17871,42
17872,44
17873,79
17874,48
17875,130
17876,57
17877,78
17878,41
17879,47
17880,63
17881,67
17882,129
17883,67
17884,114
17885,33
17886,56
17887,81
17888,131
17889,60
17890,39
17891,132
17892,136
17893,73
17894,105
17895,45
17896,56
17897,83
17898,138
17899,58
17900,72
17901,70
17902,67
17903,70
17904,70
17905,60
17906,90
17907,96
17908,79
17909,63
17910,85
17911,44
17912,30
17913,67
17914,92
17915,75
17916,65
17917,42
17918,52
17919,51
17920,32
17921,57
17922,36
17923,4
17924,84
17925,62
17926,68
17927,63
17928,32
17929,102
17930,125
17931,55
17932,48
17933,77
17934,53
17935,81
17936,30
17937,56
17938,119
17939,54
17940,44
17941,50
17942,69
17943,60
17944,55
17945,64
17946,63
17947,136
17948,139
17949,81
17950,23
17951,102
17952,136
17953,23
17954,57
17955,42
17956,65
17957,53
17958,91
17959,73
17960,102
17961,55
17962,101
17963,32
17964,89
17965,40
17966,32
17967,79
17968,39
17969,29
17970,72
17971,26
17972,91
17973,36
17974,43
17975,133
17976,28
17977,51
17978,26
17979,46
17980,57
17981,23
17982,139
17983,119
17984,95
17985,140
17986,117
17987,61
17988,140
17989,38
17990,39
17991,42
17992,49
17993,44
17994,70
17995,35
17996,84
17997,45
17998,45
17999,50
18000,50
18001,82
18002,32
18003,101
18004,50
18005,79
18006,44
18007,41
18008,60
18009,21
18010,139
18011,112
18012,134
18013,138
18014,84
18015,114
18016,37
18017,138
18018,94
18019,36
18020,84
18021,116
18022,38
18023,60
18024,24
18025,18
18026,60
18027,51
18028,22
18029,34
18030,22
18031,56
18032,18
18033,39
18034,94
18035,44
18036,27
18037,44
18038,82
18039,31
18040,128
18041,19
18042,63
18043,71
18044,105
18045,111
18046,116
18047,135
18048,62
18049,129
18050,32
18051,92
18052,49
18053,41
18054,47
18055,50
18056,43
18057,62
18058,119
18059,52
18060,73
18061,42
18062,104
18063,41
18064,67
18065,74
18066,127
18067,51
18068,71
18069,106
18070,114
18071,67
18072,64
18073,65
18074,78
18075,94
18076,56
18077,75
18078,68
18079,127
18080,70
18081,45
18082,55
18083,90
18084,81
18085,68
18086,113
18087,58
18088,26
18089,46
18090,42
18091,131
18092,76
18093,105
18094,23
18095,67
18096,53
18097,36
18098,84
18099,136
18100,40
18101,80
18102,48
18103,49
18104,99
18105,102
18106,138
18107,38
18108,74
18109,55
18110,82
18111,48
18112,87
18113,53
18114,88
18115,44
18116,39
18117,72
18118,53
18119,46
18120,42
18121,106
18122,37
18123,133
18124,32
18125,58
18126,23
18127,91
18128,46
18129,78
18130,95
18131,82
18132,115
18133,70
18134,55
18135,68
18136,130
18137,136
18138,131
18139,118
18140,100
18141,88
18142,64
18143,78
18144,126
18145,48
18146,65
18147,64
18148,76
18149,38
18150,125
18151,83
18152,60
18153,79
18154,62
18155,91
18156,34
18157,64
18158,43
18159,57
18160,137
18161,83
18162,137
18163,128
18164,73
18165,68
18166,58
18167,84
18168,66
18169,71
18170,85
18171,128
18172,60
18173,86
18174,106
18175,95
18176,125
18177,85
18178,103
18179,79
18180,36
18181,63
18182,60
18183,139
18184,71
18185,55
18186,62
18187,78
18188,37
18189,69
18190,35
18191,41
18192,39
18193,69
18194,27
18195,31
18196,66
18197,62
18198,18
18199,39
18200,136
18201,107
18202,81
18203,65
18204,54
18205,55
18206,97
18207,47
18208,67
18209,105
18210,82
18211,54
18212,104
18213,74
18214,40
18215,132
18216,44
18217,83
18218,78
18219,55
18220,59
18221,82
18222,110
18223,40
18224,34
18225,36
18226,46
18227,93
18228,26
18229,46
18230,80
18231,51
18232,84
18233,111
18234,64
18235,110
18236,81
18237,43
18238,67
18239,56
18240,64
18241,98
18242,88
18243,95
18244,79
18245,28
18246,96
18247,75
18248,86
18249,115
18250,31
18251,139
18252,82
18253,112
18254,130
18255,33
18256,81
18257,133
18258,56
18259,58
18260,135
18261,84
18262,60
18263,94
18264,138
18265,78
18266,52
18267,98
18268,73
18269,47
18270,59
18271,33
18272,90
18273,104
18274,57
18275,118
18276,70
18277,69
18278,106
18279,27
18280,111
18281,111
18282,70
18283,94
18284,74
18285,65
18286,139
18287,113
18288,80
18289,51
18290,57
18291,85
18292,36
18293,86
18294,138
18295,133
18296,111
18297,72
18298,52
18299,61
18300,92
18301,31
18302,111
18303,112
18304,105
18305,41
18306,63
18307,76
18308,77
18309,76
18310,42
18311,60
18312,84
18313,139
18314,138
18315,120
18316,75
18317,57
18318,36
18319,26
18320,33
18321,88
18322,89
18323,109
18324,40
18325,139
18326,130
18327,36
18328,56
18329,65
18330,62
18331,86
18332,47
18333,40
18334,34
18335,136
18336,135
18337,105
18338,42
18339,53
18340,83
18341,53
18342,49
18343,139
18344,66
18345,79
18346,139
18347,76
18348,82
18349,67
18350,81
18351,49
18352,72
18353,120
18354,55
18355,52
18356,137
18357,91
18358,45
18359,33
18360,66
18361,67
18362,67
18363,88
18364,127
18365,134
18366,129
18367,78
18368,84
18369,69
18370,65
18371,112
18372,61
18373,72
18374,73
18375,65
18376,42
18377,56
18378,135
18379,134
18380,55
18381,40
18382,35
18383,67
18384,31
18385,42
18386,39
18387,53
18388,32
18389,31
18390,68
18391,50
18392,127
18393,62
18394,138
18395,135
18396,112
18397,68
18398,92
18399,26
18400,35
18401,80
18402,34
18403,49
18404,56
18405,75
18406,59
18407,108
18408,49
18409,70
18410,117
18411,90
18412,79
18413,79
18414,35
18415,67
18416,30
18417,115
18418,128
18419,93
18420,46
18421,40
18422,52
18423,53
18424,64
18425,62
18426,62
18427,47
18428,104
18429,51
18430,41
18431,47
18432,62
18433,49
18434,50
18435,83
18436,105
18437,55
18438,39
18439,65
18440,83
18441,56
18442,130
18443,61
18444,34
18445,82
18446,18
18447,84
18448,87
18449,71
18450,84
18451,55
18452,101
18453,52
18454,47
18455,53
18456,38
18457,48
18458,129
18459,38
18460,139
18461,108
18462,98
18463,62
18464,49
18465,76
18466,101
18467,65
18468,59
18469,74
18470,29
18471,35
18472,49
18473,96
18474,24
18475,70
18476,34
18477,63
18478,17
18479,32
18480,24
18481,24
18482,99
18483,136
18484,75
18485,124
18486,103
18487,140
18488,73
18489,69
18490,59
18491,65
18492,40
18493,69
18494,31
18495,35
18496,37
18497,80
18498,48
18499,39
18500,49
18501,103
18502,41
18503,75
18504,49
18505,49
18506,68
18507,52
18508,41
18509,75
18510,49
18511,34
18512,48
18513,92
18514,85
18515,107
18516,87
18517,124
18518,98
18519,92
18520,114
18521,86
18522,139
18523,88
18524,102
18525,112
18526,61
18527,70
18528,101
18529,104
18530,75
18531,119
18532,111
18533,91
18534,100
18535,73
18536,108
18537,116
18538,105
18539,95
18540,102
18541,87
18542,87
18543,100
18544,76
18545,133
18546,115
18547,86
18548,87
18549,68
18550,110
18551,109
18552,83
18553,99
18554,98
18555,105
18556,89
18557,97
18558,55
18559,73
18560,97
18561,127
18562,115
18563,84
18564,87
18565,98
18566,69
18567,125
18568,102
18569,94
18570,124
18571,121
18572,74
18573,91
18574,94
18575,92
18576,95
18577,111
18578,96
18579,71
18580,97
18581,99
18582,129
18583,22
18584,45
18585,130
18586,96
18587,77
18588,91
18589,100
18590,89
18591,91
18592,131
18593,54
18594,140
18595,95
18596,94
18597,71
18598,86
18599,116
18600,136
18601,32
18602,110
18603,84
18604,106
18605,101
18606,119
18607,90
18608,87
18609,112
18610,107
18611,90
18612,96
18613,76
18614,132
18615,69
18616,120
18617,121
18618,116
18619,113
18620,110
18621,118
18622,110
18623,91
18624,88
18625,63
18626,92
18627,116
18628,124
18629,126
18630,99
18631,115
18632,80
18633,126
18634,55
18635,114
18636,80
18637,137
18638,93
18639,95
18640,68
18641,87
18642,89
18643,84
18644,61
18645,73
18646,67
18647,99
18648,117
18649,113
18650,76
18651,93
18652,106
18653,73
18654,92
18655,95
18656,104
18657,64
18658,110
18659,118
18660,130
18661,88
18662,113
18663,87
18664,112
18665,126
18666,104
18667,111
18668,56
18669,121
18670,68
18671,112
18672,110
18673,117
18674,104
18675,52
18676,89
18677,120
18678,94
18679,113
18680,93
18681,106
18682,114
18683,116
18684,91
18685,76
18686,96
18687,133
18688,82
18689,98
18690,114
18691,95
18692,103
18693,102
18694,94
18695,80
18696,98
18697,92
18698,131
18699,116
18700,123
18701,135
18702,134
18703,80
18704,131
18705,89
18706,91
18707,120
18708,102
18709,113
18710,93
18711,119
18712,140
18713,98
18714,94
18715,106
18716,85
18717,116
18718,86
18719,112
18720,92
18721,117
18722,81
18723,85
18724,77
18725,106
18726,100
18727,136
18728,84
18729,126
18730,98
18731,88
18732,114
18733,81
18734,116
18735,119
18736,70
18737,119
18738,140
18739,94
18740,75
18741,69
18742,90
18743,106
18744,111
18745,90
18746,122
18747,140
18748,81
18749,52
18750,129
18751,69
18752,74
18753,104
18754,118
18755,120
18756,98
18757,94
18758,136
18759,115
18760,86
18761,88
18762,131
18763,94
18764,95
18765,118
18766,37
18767,138
18768,125
18769,87
18770,118
18771,120
18772,142
18773,115
18774,90
18775,47
18776,68
18777,134
18778,86
18779,95
18780,137
18781,86
18782,110
18783,94
18784,95
18785,95
18786,58
18787,45
18788,61
18789,96
18790,123
18791,62
18792,103
18793,110
18794,47
18795,87
18796,130
18797,114
18798,77
18799,85
18800,140
18801,117
18802,114
18803,125
18804,113
18805,141
18806,82
18807,93
18808,140
18809,105
18810,64
18811,104
18812,87
18813,111
18814,87
18815,130
18816,129
18817,67
18818,57
18819,42
18820,97
18821,112
18822,96
18823,69
18824,77
18825,117
18826,85
18827,95
18828,140
18829,119
18830,102
18831,124
18832,94
18833,44
18834,111
18835,90
18836,89
18837,140
18838,104
18839,95
18840,113
18841,76
18842,135
18843,58
18844,125
18845,133
18846,113
18847,113
18848,105
18849,116
18850,136
18851,98
18852,140
18853,114
18854,116
18855,68
18856,82
18857,91
18858,118
18859,115
18860,103
18861,111
18862,98
18863,101
18864,91
18865,92
18866,59
18867,109
18868,80
18869,117
18870,73
18871,93
18872,107
18873,101
18874,69
18875,71
18876,102
18877,112
18878,62
18879,75
18880,101
18881,99
18882,62
18883,83
18884,51
18885,62
18886,101
18887,108
18888,87
18889,106
18890,130
18891,94
18892,105
18893,88
18894,70
18895,78
18896,101
18897,111
18898,105
18899,137
18900,83
18901,33
18902,95
18903,93
18904,106
18905,88
18906,98
18907,92
18908,98
18909,72
18910,97
18911,80
18912,94
18913,88
18914,120
18915,88
18916,93
18917,141
18918,92
18919,80
18920,86
18921,69
18922,87
18923,94
18924,107
18925,104
18926,114
18927,56
18928,75
18929,134
18930,94
18931,139
18932,86
18933,103
18934,106
18935,97
18936,85
18937,90
18938,81
18939,91
18940,47
18941,113
18942,131
18943,86
18944,71
18945,103
18946,80
18947,100
18948,88
18949,89
18950,112
18951,89
18952,88
18953,128
18954,82
18955,105
18956,139
18957,119
18958,86
18959,90
