,word_count
14090,18
14091,18
14092,21
14093,14
14094,13
14095,19
14096,22
14097,16
14098,16
14099,12
14100,15
14101,17
14102,16
14103,20
14104,14
14105,12
14106,12
14107,15
14108,19
14109,11
14110,16
14111,12
14112,10
14113,11
14114,11
14115,20
14116,11
14117,11
14118,16
14119,15
14120,14
14121,14
14122,16
14123,15
14124,17
14125,10
14126,18
14127,15
14128,14
14129,15
14130,16
14131,18
14132,16
14133,21
14134,11
14135,13
14136,14
14137,16
14138,16
14139,11
14140,14
14141,14
14142,10
14143,19
14144,12
14145,11
14146,11
14147,8
14148,18
14149,11
14150,19
14151,22
14152,17
14153,21
14154,17
14155,11
14156,17
14157,16
14158,18
14159,18
14160,20
14161,13
14162,12
14163,14
14164,19
14165,18
14166,17
14167,15
14168,18
14169,19
14170,14
14171,8
14172,11
14173,13
14174,12
14175,10
14176,13
14177,18
14178,18
14179,11
14180,16
14181,11
14182,12
14183,20
14184,15
14185,11
14186,11
14187,13
14188,20
14189,17
14190,18
14191,14
14192,19
14193,14
14194,14
14195,12
14196,17
14197,18
14198,21
14199,12
14200,8
14201,13
14202,13
14203,16
14204,19
14205,16
14206,17
14207,15
14208,15
14209,13
14210,24
14211,14
14212,15
14213,15
14214,17
14215,8
14216,14
14217,16
14218,19
14219,7
14220,17
14221,15
14222,14
14223,15
14224,17
14225,15
14226,19
14227,18
14228,21
14229,19
14230,16
14231,16
14232,13
14233,15
14234,16
14235,21
14236,17
14237,19
14238,10
14239,15
14240,10
14241,13
14242,11
14243,10
14244,13
14245,16
14246,13
14247,17
14248,20
14249,18
14250,22
14251,8
14252,8
14253,16
14254,19
14255,17
14256,15
14257,15
14258,13
14259,16
14260,21
14261,14
14262,14
14263,23
14264,14
14265,16
14266,15
14267,16
14268,18
14269,14
14270,16
14271,15
14272,22
14273,13
14274,18
14275,14
14276,14
14277,26
14278,13
14279,18
14280,9
14281,16
14282,15
14283,11
14284,10
14285,11
14286,15
14287,14
14288,16
14289,9
14290,10
14291,12
14292,22
14293,9
14294,15
14295,12
14296,17
14297,13
14298,14
14299,22
14300,15
14301,15
14302,15
14303,16
14304,15
14305,16
14306,17
14307,15
14308,16
14309,13
14310,24
14311,15
14312,16
14313,12
14314,19
14315,14
14316,15
14317,13
14318,15
14319,15
14320,17
14321,10
14322,20
14323,9
14324,15
14325,11
14326,14
14327,9
14328,12
14329,18
14330,18
14331,14
14332,9
14333,15
14334,7
14335,13
14336,16
14337,20
14338,16
14339,17
14340,19
14341,14
14342,20
14343,17
14344,20
14345,20
14346,20
14347,14
14348,13
14349,14
14350,15
14351,14
14352,26
14353,12
14354,9
14355,9
14356,18
14357,18
14358,15
14359,8
14360,18
14361,12
14362,12
14363,12
14364,22
14365,10
14366,17
14367,8
14368,21
14369,11
14370,9
14371,15
14372,12
14373,11
14374,10
14375,17
14376,23
14377,20
14378,10
14379,12
14380,14
14381,21
14382,15
14383,21
14384,15
14385,20
14386,15
14387,11
14388,12
14389,12
14390,15
14391,14
14392,16
14393,19
14394,14
14395,22
14396,15
14397,17
14398,12
14399,16
14400,16
14401,17
14402,14
14403,17
14404,17
14405,16
14406,15
14407,7
14408,15
14409,12
14410,17
14411,12
14412,15
14413,11
14414,18
14415,17
14416,14
14417,18
14418,14
14419,9
14420,16
14421,14
14422,18
14423,11
14424,15
14425,14
14426,15
14427,14
14428,15
14429,18
14430,14
14431,14
14432,17
14433,13
14434,13
14435,23
14436,16
14437,16
14438,18
14439,20
14440,18
14441,16
14442,15
14443,21
14444,18
14445,14
14446,19
14447,11
14448,10
14449,19
14450,19
14451,13
14452,10
14453,16
14454,12
14455,13
14456,12
14457,15
14458,14
14459,15
14460,10
14461,16
14462,13
14463,11
14464,11
14465,13
14466,9
14467,15
14468,15
14469,19
14470,16
14471,16
14472,14
14473,16
14474,13
14475,24
14476,13
14477,17
14478,12
14479,18
14480,17
14481,8
14482,12
14483,13
14484,14
14485,9
14486,20
14487,8
14488,11
14489,9
14490,8
14491,18
14492,12
14493,18
14494,15
14495,17
14496,16
14497,20
14498,15
14499,24
14500,16
14501,21
14502,18
14503,16
14504,19
14505,18
14506,17
14507,14
14508,16
14509,10
14510,11
14511,14
14512,10
14513,22
14514,17
14515,18
14516,13
14517,19
14518,14
14519,14
14520,18
14521,17
14522,18
14523,17
14524,15
14525,21
14526,18
14527,18
14528,17
14529,19
14530,20
14531,17
14532,17
14533,19
14534,24
14535,14
14536,13
14537,10
14538,19
14539,19
14540,13
14541,10
14542,15
14543,12
14544,8
14545,19
14546,17
14547,15
14548,15
14549,14
14550,20
14551,12
14552,19
14553,16
14554,14
14555,14
14556,16
14557,19
14558,11
14559,13
14560,20
14561,13
14562,20
14563,15
14564,14
14565,20
14566,19
14567,12
14568,16
14569,14
14570,14
14571,10
14572,10
14573,10
14574,15
14575,12
14576,22
14577,13
14578,15
14579,23
14580,21
14581,10
14582,16
14583,10
14584,16
14585,14
14586,17
14587,11
14588,21
14589,14
14590,15
14591,13
14592,28
14593,16
14594,15
14595,17
14596,14
14597,11
14598,20
14599,11
14600,16
14601,20
14602,20
14603,13
14604,14
14605,11
14606,10
14607,18
14608,9
14609,12
14610,15
14611,11
14612,8
14613,10
14614,10
14615,16
14616,13
14617,13
14618,22
14619,19
14620,19
14621,18
14622,14
14623,12
14624,11
14625,12
14626,13
14627,15
14628,12
14629,9
14630,17
14631,18
14632,14
14633,14
14634,17
14635,17
14636,13
14637,13
14638,10
14639,21
14640,18
14641,15
14642,15
14643,10
14644,17
14645,19
14646,19
14647,10
14648,19
14649,11
14650,11
14651,15
14652,9
14653,13
14654,14
14655,10
14656,17
14657,9
14658,17
14659,12
14660,13
14661,12
14662,9
14663,10
14664,9
14665,23
14666,17
14667,19
14668,12
14669,15
14670,16
14671,16
14672,14
14673,14
14674,25
14675,12
14676,17
14677,14
14678,15
14679,11
14680,22
14681,11
14682,17
14683,19
14684,15
14685,11
14686,11
14687,11
14688,14
14689,11
14690,13
14691,15
14692,8
14693,16
14694,10
14695,9
14696,10
14697,10
14698,14
14699,17
14700,17
14701,14
14702,15
14703,22
14704,18
14705,17
14706,23
14707,15
14708,18
14709,12
14710,20
14711,19
14712,21
14713,20
14714,15
14715,18
14716,14
14717,11
14718,19
14719,17
14720,14
14721,11
14722,18
14723,16
14724,17
14725,14
14726,16
14727,14
14728,11
14729,9
14730,17
14731,20
14732,14
14733,8
14734,23
14735,17
14736,10
14737,12
14738,17
14739,20
14740,21
14741,23
14742,14
14743,14
14744,23
14745,15
14746,13
14747,20
14748,15
14749,11
14750,16
14751,18
14752,10
14753,14
14754,15
14755,10
14756,10
14757,11
14758,18
14759,15
14760,8
14761,20
14762,10
14763,20
14764,13
14765,20
14766,19
14767,13
14768,18
14769,19
14770,15
14771,17
14772,16
14773,19
14774,16
14775,12
14776,14
14777,18
14778,19
14779,18
14780,18
14781,17
14782,14
14783,17
14784,15
14785,18
14786,25
14787,13
14788,11
14789,14
14790,10
14791,11
14792,9
14793,11
14794,19
14795,20
14796,15
14797,15
14798,15
14799,25
14800,23
14801,12
14802,17
14803,12
14804,13
14805,15
14806,17
14807,17
14808,15
14809,17
14810,15
14811,12
14812,16
14813,15
14814,22
14815,12
14816,18
14817,13
14818,10
14819,14
14820,11
14821,19
14822,16
14823,15
14824,13
14825,15
14826,12
14827,17
14828,16
14829,9
14830,11
14831,15
14832,12
14833,9
14834,16
14835,13
14836,12
14837,16
14838,10
14839,11
14840,12
14841,12
14842,15
14843,18
14844,15
14845,14
14846,16
14847,16
14848,16
14849,13
14850,14
14851,13
14852,17
14853,17
14854,19
14855,12
14856,18
14857,17
14858,20
14859,14
14860,13
14861,13
14862,13
14863,13
14864,12
14865,8
14866,12
14867,17
14868,14
14869,12
14870,10
14871,14
14872,12
14873,15
14874,10
14875,16
14876,14
14877,9
14878,12
14879,15
14880,18
14881,17
14882,15
14883,16
14884,19
14885,15
14886,22
14887,18
14888,12
14889,14
14890,18
14891,18
14892,16
14893,17
14894,14
14895,15
14896,18
14897,17
14898,14
14899,16
14900,10
14901,13
14902,17
14903,10
14904,14
14905,12
14906,15
14907,18
14908,19
14909,11
14910,11
14911,11
14912,11
14913,16
14914,14
14915,20
14916,17
14917,20
14918,12
14919,16
14920,17
14921,16
14922,16
14923,15
14924,21
14925,22
14926,12
14927,15
14928,17
14929,15
14930,15
14931,17
14932,14
14933,16
14934,18
14935,19
14936,16
14937,10
14938,12
14939,12
14940,10
14941,19
14942,12
14943,13
14944,12
14945,15
14946,9
14947,13
14948,15
14949,15
14950,15
14951,20
14952,11
14953,15
14954,8
14955,13
14956,16
14957,10
14958,17
14959,20
14960,16
14961,24
14962,16
14963,15
14964,20
14965,19
14966,20
14967,11
14968,21
14969,12
14970,13
14971,14
14972,18
14973,14
14974,10
14975,10
14976,12
14977,19
14978,11
14979,7
14980,12
14981,17
14982,14
14983,14
14984,15
14985,19
14986,19
14987,16
14988,15
14989,11
14990,21
14991,18
14992,21
14993,10
14994,15
14995,15
14996,15
14997,10
14998,14
14999,19
15000,13
15001,16
15002,16
15003,18
15004,22
15005,13
15006,16
15007,18
15008,20
15009,17
15010,18
15011,23
15012,18
15013,16
15014,13
15015,16
15016,13
15017,8
15018,15
15019,13
15020,9
15021,10
15022,10
15023,12
15024,9
15025,9
15026,17
15027,9
15028,18
15029,9
15030,15
15031,20
15032,22
15033,15
15034,20
15035,19
15036,18
15037,11
15038,15
15039,16
15040,13
15041,22
15042,16
15043,16
15044,14
15045,13
15046,16
15047,17
15048,19
15049,15
15050,19
15051,12
15052,15
15053,25
15054,11
15055,18
15056,15
15057,19
15058,13
15059,10
15060,10
15061,21
15062,17
15063,14
15064,13
15065,10
15066,12
15067,13
15068,12
15069,12
15070,15
15071,18
15072,12
15073,9
15074,12
15075,14
15076,12
15077,16
15078,12
15079,11
15080,9
15081,14
15082,11
15083,9
15084,18
15085,14
15086,20
15087,14
15088,13
15089,13
15090,18
15091,13
15092,19
15093,16
15094,19
15095,14
15096,12
15097,19
15098,12
15099,17
15100,16
15101,16
15102,18
15103,14
15104,15
15105,15
15106,18
15107,19
15108,22
15109,20
15110,15
15111,18
15112,11
15113,15
15114,15
15115,18
15116,17
15117,19
15118,24
15119,17
15120,17
15121,20
15122,17
15123,18
15124,12
15125,11
15126,15
15127,9
15128,16
15129,13
15130,12
15131,16
15132,17
15133,13
15134,16
15135,16
15136,21
15137,19
15138,16
15139,15
15140,9
15141,14
15142,11
15143,17
15144,15
15145,13
15146,14
15147,14
15148,18
15149,21
15150,23
15151,17
15152,17
15153,14
15154,22
15155,11
15156,12
15157,26
15158,14
15159,13
15160,17
15161,12
15162,16
15163,12
15164,11
15165,10
15166,11
15167,12
15168,9
15169,16
15170,15
15171,15
15172,15
15173,21
15174,13
15175,18
15176,13
15177,12
15178,17
15179,14
15180,21
15181,20
15182,19
15183,13
15184,15
15185,21
15186,17
15187,22
15188,18
15189,15
15190,13
15191,15
15192,12
15193,22
15194,13
15195,10
15196,14
15197,19
15198,14
15199,13
15200,22
15201,16
15202,26
15203,17
15204,18
15205,30
15206,14
15207,13
15208,15
15209,17
15210,16
15211,21
15212,13
15213,18
15214,21
15215,20
15216,11
15217,12
15218,13
15219,11
15220,14
15221,15
15222,18
15223,18
15224,24
15225,17
15226,15
15227,14
15228,16
15229,13
15230,16
15231,20
15232,16
15233,15
15234,17
15235,18
15236,23
15237,15
15238,14
15239,14
15240,17
15241,14
15242,16
15243,18
15244,17
15245,9
15246,17
15247,12
15248,18
15249,12
15250,13
15251,19
15252,14
15253,20
15254,14
15255,15
15256,13
15257,17
15258,13
15259,17
15260,12
15261,14
15262,13
15263,17
15264,14
15265,17
15266,16
15267,23
15268,17
15269,26
15270,16
15271,14
15272,10
15273,12
15274,18
15275,14
15276,17
15277,16
15278,17
15279,13
15280,25
15281,16
15282,16
15283,15
15284,13
15285,20
15286,15
15287,14
15288,13
15289,13
15290,14
15291,15
15292,15
15293,15
15294,21
15295,17
15296,17
15297,12
15298,14
15299,14
15300,20
15301,15
15302,15
15303,13
15304,14
15305,12
15306,21
15307,19
15308,13
15309,18
15310,16
15311,17
15312,14
15313,22
15314,21
15315,19
15316,21
15317,23
15318,15
15319,12
15320,13
15321,13
15322,19
15323,15
15324,13
15325,12
15326,18
15327,15
15328,14
15329,11
15330,10
15331,19
15332,13
15333,10
15334,11
15335,10
15336,17
15337,12
15338,20
15339,10
15340,11
15341,9
15342,9
15343,14
15344,11
15345,7
15346,14
15347,16
15348,11
15349,17
15350,9
15351,11
15352,20
15353,14
15354,19
15355,16
15356,20
15357,15
15358,13
15359,18
15360,16
15361,18
15362,13
15363,14
15364,22
15365,19
15366,18
15367,20
15368,19
15369,16
15370,22
15371,15
15372,13
15373,12
15374,11
15375,14
15376,11
15377,16
15378,18
15379,15
15380,14
15381,20
15382,14
15383,22
15384,17
15385,18
15386,19
15387,19
15388,18
15389,16
15390,19
15391,13
15392,17
15393,14
15394,19
15395,14
15396,17
15397,15
15398,11
15399,11
15400,14
15401,12
15402,11
15403,9
15404,15
15405,15
15406,19
15407,15
15408,22
15409,13
15410,18
15411,15
15412,19
15413,25
15414,13
15415,20
15416,17
15417,15
15418,22
15419,11
15420,11
15421,16
15422,10
15423,12
15424,16
15425,23
15426,16
15427,15
15428,20
15429,19
15430,24
15431,15
15432,25
15433,15
15434,15
15435,12
15436,14
15437,20
15438,16
15439,16
15440,14
15441,27
15442,16
15443,19
15444,16
15445,13
15446,16
15447,12
15448,12
15449,15
15450,21
15451,15
15452,19
15453,17
15454,14
15455,15
15456,14
15457,16
15458,17
15459,15
15460,18
15461,22
15462,22
15463,16
15464,14
15465,19
15466,13
15467,24
15468,14
15469,16
15470,17
15471,16
15472,21
15473,13
15474,10
15475,9
15476,16
15477,12
15478,18
15479,15
15480,11
15481,10
15482,21
15483,22
15484,10
15485,11
15486,19
15487,20
15488,13
15489,14
15490,19
15491,15
15492,11
15493,17
15494,18
15495,16
15496,15
15497,22
15498,12
15499,17
15500,16
15501,18
15502,16
15503,24
15504,15
15505,18
15506,15
15507,12
15508,12
15509,14
15510,22
15511,18
15512,22
15513,24
15514,12
15515,21
15516,10
15517,16
15518,23
15519,19
15520,14
15521,16
15522,13
15523,17
15524,16
15525,15
15526,19
15527,16
15528,16
15529,16
15530,13
15531,14
15532,8
15533,15
15534,12
15535,16
15536,22
15537,17
15538,7
15539,14
15540,10
15541,7
15542,19
15543,21
15544,12
15545,13
15546,16
15547,21
15548,22
15549,17
15550,19
15551,34
15552,15
15553,14
15554,15
15555,16
15556,17
15557,17
15558,15
15559,19
15560,18
15561,12
15562,30
15563,22
15564,14
15565,17
15566,17
15567,19
15568,14
15569,10
15570,8
15571,18
15572,22
15573,8
15574,17
15575,12
15576,14
15577,18
15578,20
15579,16
15580,13
15581,10
15582,18
15583,22
15584,15
15585,19
15586,19
15587,11
15588,12
15589,16
15590,10
15591,21
15592,15
15593,12
15594,13
15595,10
15596,17
15597,22
15598,11
15599,24
15600,20
15601,24
15602,21
15603,16
15604,16
15605,17
15606,16
15607,12
15608,12
15609,16
15610,17
15611,18
15612,15
15613,16
15614,16
15615,21
15616,15
15617,20
15618,15
15619,18
15620,12
15621,16
15622,14
15623,19
15624,16
15625,17
15626,19
15627,17
15628,20
15629,14
15630,13
15631,16
15632,16
15633,12
15634,16
15635,18
15636,22
15637,16
15638,22
15639,11
15640,19
15641,13
15642,14
15643,11
15644,22
15645,17
15646,11
15647,19
15648,12
15649,16
15650,18
15651,10
15652,19
15653,15
15654,22
15655,20
15656,19
15657,22
15658,17
15659,17
15660,17
15661,16
15662,13
15663,12
15664,18
15665,10
15666,14
15667,12
15668,13
15669,13
15670,17
15671,13
15672,22
15673,14
15674,15
15675,15
15676,21
15677,16
15678,15
15679,19
15680,12
15681,13
15682,18
15683,10
15684,11
15685,9
15686,9
15687,12
15688,18
15689,12
15690,9
15691,12
15692,22
15693,15
15694,14
15695,9
15696,20
15697,15
15698,14
15699,18
15700,14
15701,15
15702,18
15703,18
15704,14
15705,21
15706,21
15707,22
15708,15
15709,16
15710,17
15711,12
15712,18
15713,17
15714,18
15715,11
15716,14
15717,13
15718,10
15719,13
15720,15
15721,12
15722,19
15723,11
15724,12
15725,15
15726,11
15727,18
15728,15
15729,17
15730,17
15731,12
15732,18
15733,13
15734,18
15735,17
15736,15
15737,18
15738,15
15739,15
15740,15
15741,15
15742,14
15743,11
15744,12
15745,19
15746,10
15747,8
15748,17
15749,8
15750,11
15751,24
15752,22
15753,18
15754,21
15755,17
15756,16
15757,14
15758,15
15759,19
15760,16
15761,17
15762,17
15763,21
15764,20
15765,16
15766,14
15767,17
15768,20
15769,16
15770,16
15771,18
15772,17
15773,12
15774,17
15775,20
15776,10
15777,10
15778,16
15779,13
15780,9
15781,14
15782,16
15783,19
15784,16
15785,16
15786,20
15787,19
15788,17
15789,13
15790,8
15791,12
15792,19
15793,16
15794,18
15795,17
15796,12
15797,14
15798,16
15799,14
15800,25
15801,15
15802,17
15803,13
15804,13
15805,16
15806,19
15807,16
15808,14
15809,14
15810,12
15811,16
15812,23
15813,24
15814,14
15815,15
15816,17
15817,19
15818,18
15819,21
15820,15
15821,14
15822,16
15823,14
15824,16
15825,18
15826,15
15827,18
15828,24
15829,18
15830,11
15831,26
15832,16
15833,14
15834,17
15835,14
15836,13
15837,11
15838,17
15839,17
15840,13
15841,23
15842,18
15843,20
15844,12
15845,16
15846,17
15847,14
15848,10
15849,14
15850,14
15851,17
15852,16
15853,16
15854,17
15855,16
15856,13
15857,14
15858,17
15859,18
15860,23
15861,14
15862,17
15863,17
15864,16
15865,15
15866,15
15867,19
15868,14
15869,20
15870,15
15871,19
15872,12
15873,12
15874,11
15875,21
15876,18
15877,24
15878,19
15879,16
15880,13
15881,15
15882,16
15883,14
15884,15
15885,15
15886,15
15887,21
15888,16
15889,15
15890,26
15891,15
15892,9
15893,8
15894,9
15895,17
15896,11
15897,14
15898,14
15899,14
15900,16
15901,18
15902,16
15903,17
15904,20
15905,17
15906,14
15907,14
15908,14
15909,21
15910,15
15911,12
15912,16
15913,13
15914,18
15915,17
15916,16
15917,19
15918,18
15919,16
15920,13
15921,13
15922,17
15923,18
15924,14
15925,16
15926,18
15927,15
15928,18
15929,16
15930,15
15931,14
15932,20
15933,10
15934,20
15935,22
15936,15
15937,16
15938,16
15939,12
15940,14
15941,17
15942,17
15943,13
15944,16
15945,15
15946,19
15947,15
15948,16
15949,16
15950,15
15951,12
15952,17
15953,18
15954,19
15955,11
15956,22
15957,12
15958,15
15959,13
15960,14
15961,14
15962,14
15963,12
15964,20
15965,16
15966,19
15967,13
15968,15
15969,16
15970,24
15971,17
15972,15
15973,20
15974,22
15975,17
15976,11
15977,10
15978,13
15979,10
15980,10
15981,24
15982,17
15983,12
15984,17
15985,18
15986,20
15987,20
15988,21
15989,15
15990,16
15991,13
15992,19
15993,15
15994,17
15995,12
15996,14
15997,17
15998,14
15999,18
16000,14
16001,20
16002,12
16003,14
16004,12
16005,11
16006,10
16007,11
16008,16
16009,16
16010,10
16011,22
16012,12
16013,9
16014,22
16015,16
16016,15
16017,17
16018,10
16019,15
16020,21
16021,23
16022,16
16023,15
16024,17
16025,18
16026,19
16027,14
16028,18
16029,11
16030,13
16031,19
16032,18
16033,18
16034,12
16035,13
16036,18
16037,18
16038,22
16039,15
16040,17
16041,15
16042,21
16043,14
16044,13
16045,19
16046,22
16047,19
16048,13
16049,16
16050,16
16051,11
16052,18
16053,13
16054,19
16055,22
16056,19
16057,16
16058,16
16059,18
16060,14
16061,12
16062,16
16063,19
16064,12
16065,19
16066,20
16067,19
16068,13
16069,11
16070,16
16071,13
16072,11
16073,17
16074,18
16075,14
16076,14
16077,17
16078,17
16079,16
16080,24
16081,17
16082,21
16083,12
16084,16
16085,17
16086,15
16087,24
16088,17
16089,15
16090,16
16091,21
16092,17
16093,13
16094,22
16095,15
16096,10
16097,10
16098,18
16099,13
16100,22
16101,9
16102,11
16103,11
16104,11
16105,11
16106,24
16107,18
16108,17
16109,15
16110,12
16111,16
16112,21
16113,21
16114,18
16115,16
16116,18
16117,14
16118,20
16119,12
16120,22
16121,20
16122,20
16123,24
16124,18
16125,17
16126,11
16127,15
16128,13
16129,14
16130,14
16131,18
16132,19
16133,8
16134,11
16135,19
16136,12
16137,13
16138,15
16139,13
16140,21
16141,16
16142,19
16143,19
16144,17
16145,14
16146,13
16147,16
16148,18
16149,17
16150,14
16151,19
16152,20
16153,17
16154,19
16155,9
16156,19
16157,10
16158,17
16159,14
16160,12
16161,14
16162,17
16163,15
16164,18
16165,21
16166,12
16167,14
16168,8
16169,12
16170,18
16171,12
16172,15
16173,18
16174,20
16175,18
16176,13
16177,20
16178,14
16179,15
16180,13
16181,22
16182,13
16183,20
16184,13
16185,19
16186,16
16187,20
16188,19
16189,15
16190,13
16191,21
16192,18
16193,20
16194,21
16195,15
16196,18
16197,11
16198,10
16199,17
16200,11
16201,11
16202,17
16203,20
16204,23
16205,19
16206,19
16207,13
16208,18
16209,21
16210,18
16211,21
16212,21
16213,14
16214,13
16215,12
16216,13
16217,17
16218,16
16219,17
16220,15
16221,14
16222,18
16223,17
16224,17
16225,18
16226,13
16227,11
16228,11
16229,15
16230,9
16231,12
16232,18
16233,12
16234,20
16235,26
16236,20
16237,14
16238,21
16239,15
16240,20
16241,14
16242,17
16243,16
16244,13
16245,19
16246,21
16247,12
16248,18
16249,11
16250,13
16251,22
16252,12
16253,19
16254,18
16255,15
16256,14
16257,13
16258,20
16259,20
16260,12
16261,18
16262,23
16263,15
16264,19
16265,20
16266,16
16267,19
16268,9
16269,13
16270,11
16271,21
16272,18
16273,19
16274,21
16275,20
16276,9
16277,10
16278,17
16279,20
16280,21
16281,20
16282,16
16283,21
16284,12
16285,12
16286,14
16287,11
16288,16
16289,15
16290,24
16291,12
16292,14
16293,22
16294,14
16295,17
16296,16
16297,20
16298,14
16299,12
16300,12
16301,9
16302,9
16303,13
16304,16
16305,11
16306,20
16307,9
16308,24
16309,9
16310,21
16311,14
16312,8
