,tweet_length
34374,137
34375,140
34376,77
34377,77
34378,53
34379,120
34380,136
34381,154
34382,103
34383,74
34384,46
34385,138
34386,23
34387,90
34388,23
34389,140
34390,42
34391,116
34392,135
34393,69
34394,23
34395,23
34396,137
34397,139
34398,135
34399,64
34400,130
34401,83
34402,72
34403,3
34404,108
34405,119
34406,162
34407,33
34408,112
34409,89
34410,68
34411,23
34412,134
34413,119
34414,134
34415,56
34416,139
34417,64
34418,65
34419,121
34420,48
34421,23
34422,33
34423,121
34424,18
34425,140
34426,164
34427,117
34428,127
34429,140
34430,112
34431,83
34432,62
34433,130
34434,62
34435,124
34436,71
34437,97
34438,61
34439,117
34440,165
34441,77
34442,137
34443,104
34444,83
34445,23
34446,23
34447,154
34448,116
34449,61
34450,103
34451,123
34452,23
34453,137
34454,60
34455,23
34456,37
34457,22
34458,66
34459,120
34460,6
34461,118
34462,71
34463,119
34464,23
34465,140
34466,50
34467,157
34468,163
34469,115
34470,130
34471,52
34472,99
34473,164
34474,52
34475,24
34476,139
34477,86
34478,141
34479,136
34480,139
34481,59
34482,142
34483,67
34484,40
34485,67
34486,46
34487,42
34488,56
34489,121
34490,42
34491,117
34492,66
34493,45
34494,37
34495,58
34496,136
34497,118
34498,23
34499,23
34500,23
34501,32
34502,5
34503,56
34504,34
34505,52
34506,23
34507,31
34508,47
34509,29
34510,26
34511,129
34512,38
34513,113
34514,86
34515,90
34516,88
34517,39
34518,86
34519,88
34520,44
34521,118
34522,139
34523,130
34524,28
34525,60
34526,48
34527,55
34528,45
34529,25
34530,23
34531,140
34532,23
34533,66
34534,134
34535,23
34536,23
34537,23
34538,80
34539,23
34540,95
34541,98
34542,118
34543,77
34544,23
34545,23
34546,23
34547,59
34548,138
34549,89
34550,84
34551,141
34552,46
34553,64
34554,96
34555,58
34556,28
34557,132
34558,132
34559,163
34560,23
34561,115
34562,23
34563,164
34564,25
34565,16
34566,114
34567,34
34568,137
34569,140
34570,42
34571,25
34572,67
34573,80
34574,120
34575,23
34576,78
34577,23
34578,140
34579,36
34580,119
34581,23
34582,14
34583,73
34584,100
34585,116
34586,50
34587,158
34588,61
34589,39
34590,31
34591,40
34592,163
34593,139
34594,116
34595,37
34596,23
34597,23
34598,57
34599,37
34600,54
34601,111
34602,50
34603,142
34604,117
34605,23
34606,150
34607,130
34608,140
34609,23
34610,136
34611,130
34612,27
34613,45
34614,83
34615,140
34616,86
34617,34
34618,121
34619,108
34620,70
34621,23
34622,23
34623,23
34624,119
34625,114
34626,120
34627,101
34628,139
34629,121
34630,64
34631,115
34632,60
34633,164
34634,48
34635,66
34636,115
34637,125
34638,135
34639,139
34640,39
34641,78
34642,51
34643,73
34644,162
34645,100
34646,23
34647,82
34648,25
34649,55
34650,51
34651,112
34652,90
34653,19
34654,65
34655,138
34656,120
34657,23
34658,96
34659,40
34660,68
34661,23
34662,32
34663,118
34664,166
34665,120
34666,60
34667,149
34668,106
34669,89
34670,65
34671,117
34672,44
34673,23
34674,23
34675,61
34676,49
34677,111
34678,114
34679,66
34680,50
34681,70
34682,119
34683,77
34684,154
34685,107
34686,132
34687,46
34688,57
34689,164
34690,59
34691,146
34692,60
34693,101
34694,23
34695,41
34696,62
34697,23
34698,69
34699,58
34700,66
34701,23
34702,55
34703,23
34704,139
34705,74
34706,130
34707,44
34708,45
34709,48
34710,23
34711,45
34712,150
34713,11
34714,120
34715,85
34716,64
34717,115
34718,62
34719,83
34720,35
34721,114
34722,121
34723,104
34724,149
34725,110
34726,23
34727,68
34728,121
34729,58
34730,51
34731,63
34732,64
34733,130
34734,63
34735,123
34736,137
34737,23
34738,23
34739,23
34740,57
34741,119
34742,58
34743,54
34744,140
34745,78
34746,23
34747,79
34748,76
34749,61
34750,129
34751,23
34752,95
34753,164
34754,74
34755,23
34756,86
34757,163
34758,23
34759,104
34760,120
34761,161
34762,119
34763,44
34764,105
34765,23
34766,113
34767,135
34768,23
34769,54
34770,23
34771,86
34772,23
34773,67
34774,115
34775,93
34776,96
34777,55
34778,23
34779,93
34780,33
34781,64
34782,23
34783,23
34784,36
34785,23
34786,43
34787,121
34788,31
34789,23
34790,146
34791,120
34792,107
34793,75
34794,51
34795,41
34796,117
34797,62
34798,29
34799,96
34800,160
34801,23
34802,87
34803,23
34804,105
34805,139
34806,66
34807,163
34808,115
34809,139
34810,138
34811,115
34812,56
34813,67
34814,117
34815,137
34816,37
34817,85
34818,120
34819,54
34820,84
34821,23
34822,151
34823,64
34824,164
34825,57
34826,108
34827,111
34828,159
34829,136
34830,112
34831,74
34832,42
34833,86
34834,23
34835,121
34836,70
34837,23
34838,23
34839,75
34840,18
34841,116
34842,69
34843,114
34844,76
34845,23
34846,103
34847,118
34848,25
34849,18
34850,26
34851,70
34852,49
34853,155
34854,88
34855,89
34856,132
34857,136
34858,84
34859,117
34860,89
34861,122
34862,51
34863,156
34864,88
34865,65
34866,63
34867,86
34868,23
34869,23
34870,39
34871,61
34872,23
34873,40
34874,23
34875,103
34876,89
34877,31
34878,108
34879,156
34880,110
34881,166
34882,109
34883,50
34884,35
34885,85
34886,97
34887,86
34888,142
34889,60
34890,118
34891,135
34892,138
34893,56
34894,20
34895,41
34896,143
34897,46
34898,77
34899,163
34900,23
34901,110
34902,117
34903,137
34904,108
34905,116
34906,23
34907,91
34908,47
34909,67
34910,42
34911,131
34912,23
34913,58
34914,63
34915,33
34916,75
34917,29
34918,119
34919,54
34920,132
34921,51
34922,40
34923,89
34924,25
34925,67
34926,46
34927,97
34928,60
34929,121
34930,76
34931,38
34932,49
34933,63
34934,23
34935,140
34936,81
34937,152
34938,23
34939,120
34940,43
34941,60
34942,23
34943,60
34944,67
34945,23
34946,55
34947,60
34948,127
34949,69
34950,55
34951,85
34952,74
34953,140
34954,44
34955,84
34956,30
34957,64
34958,162
34959,8
34960,44
34961,136
34962,119
34963,62
34964,38
34965,61
34966,35
34967,92
34968,35
34969,60
34970,115
34971,140
34972,23
34973,54
34974,52
34975,37
34976,48
34977,110
34978,67
34979,23
34980,86
34981,149
34982,33
34983,89
34984,14
34985,73
34986,163
34987,131
34988,38
34989,58
34990,43
34991,133
34992,74
34993,113
34994,52
34995,25
34996,54
34997,100
34998,53
34999,52
35000,104
35001,23
35002,6
35003,23
35004,127
35005,15
35006,23
35007,115
35008,23
35009,85
35010,23
35011,23
35012,12
35013,121
35014,27
35015,57
35016,12
35017,93
35018,72
35019,117
35020,53
35021,96
35022,34
35023,110
35024,18
35025,50
35026,26
35027,136
35028,44
35029,27
35030,110
35031,62
35032,81
35033,51
35034,30
35035,51
35036,40
35037,99
35038,55
35039,60
35040,34
35041,85
35042,27
35043,114
35044,23
35045,91
35046,80
35047,112
35048,23
35049,118
35050,34
35051,101
35052,70
35053,115
35054,56
35055,54
35056,110
35057,134
35058,118
35059,59
35060,46
35061,20
35062,23
35063,134
35064,120
35065,69
35066,115
35067,73
35068,115
35069,120
35070,139
35071,108
35072,21
35073,36
35074,43
35075,102
35076,139
35077,113
35078,48
35079,62
35080,55
35081,66
35082,78
35083,56
35084,44
35085,110
35086,23
35087,103
35088,140
35089,37
35090,63
35091,140
35092,70
35093,139
35094,25
35095,53
35096,23
35097,52
35098,23
35099,74
35100,138
35101,135
35102,26
35103,42
35104,121
35105,117
35106,23
35107,96
35108,134
35109,54
35110,29
35111,33
35112,42
35113,136
35114,128
35115,27
35116,44
35117,98
35118,124
35119,76
35120,33
35121,134
35122,55
35123,145
35124,29
35125,69
35126,140
35127,54
35128,57
35129,119
35130,118
35131,59
35132,100
35133,45
35134,128
35135,121
35136,30
35137,87
35138,161
35139,41
35140,105
35141,23
35142,23
35143,74
35144,151
35145,72
35146,23
35147,23
35148,45
35149,92
35150,140
35151,80
35152,157
35153,36
35154,139
35155,112
35156,36
35157,140
35158,123
35159,65
35160,23
35161,135
35162,90
35163,67
35164,118
35165,139
35166,42
35167,98
35168,164
35169,80
35170,23
35171,109
35172,78
35173,23
35174,80
35175,23
35176,23
35177,30
35178,23
35179,25
35180,33
35181,48
35182,122
35183,119
35184,164
35185,101
35186,117
35187,23
35188,141
35189,79
35190,71
35191,76
35192,111
35193,81
35194,25
35195,120
35196,137
35197,29
35198,164
35199,23
35200,121
35201,23
35202,140
35203,23
35204,164
35205,46
35206,126
35207,136
35208,118
35209,136
35210,100
35211,23
35212,104
35213,23
35214,139
35215,97
35216,67
35217,163
35218,135
35219,118
35220,23
35221,37
35222,23
35223,156
35224,52
35225,15
35226,105
35227,111
35228,67
35229,51
35230,23
35231,108
35232,35
35233,23
35234,136
35235,107
35236,23
35237,78
35238,82
35239,23
35240,107
35241,21
35242,76
35243,33
35244,71
35245,31
35246,23
35247,23
35248,143
35249,155
35250,23
35251,143
35252,162
35253,62
35254,63
35255,111
35256,42
35257,44
35258,82
35259,45
35260,120
35261,31
35262,56
35263,31
35264,28
35265,30
35266,85
35267,134
35268,109
35269,69
35270,23
35271,55
35272,23
35273,54
35274,46
35275,69
35276,163
35277,23
35278,59
35279,69
35280,59
35281,66
35282,102
35283,27
35284,68
35285,134
35286,95
35287,63
35288,65
35289,118
35290,44
35291,66
35292,132
35293,39
35294,23
35295,52
35296,140
35297,98
35298,75
35299,58
35300,140
35301,126
35302,121
35303,98
35304,161
35305,39
35306,138
35307,120
35308,39
35309,135
35310,118
35311,134
35312,23
35313,114
35314,80
35315,88
35316,138
35317,97
35318,84
35319,66
35320,113
35321,100
35322,23
35323,47
35324,43
35325,138
35326,117
35327,69
35328,138
35329,120
35330,26
35331,46
35332,77
35333,60
35334,43
35335,18
35336,101
35337,70
35338,124
35339,37
35340,93
35341,44
35342,78
35343,53
35344,163
35345,133
35346,41
35347,23
35348,121
35349,140
35350,23
35351,164
35352,34
35353,118
35354,36
35355,65
35356,97
35357,29
35358,130
35359,58
35360,95
35361,96
35362,164
35363,87
35364,63
35365,38
35366,117
35367,163
35368,162
35369,151
35370,50
35371,82
35372,140
35373,159
35374,50
35375,103
35376,69
35377,140
35378,157
35379,49
35380,43
35381,119
35382,133
35383,106
35384,111
35385,23
35386,79
35387,106
35388,83
35389,40
35390,131
35391,23
35392,48
35393,43
35394,137
35395,138
35396,120
35397,30
35398,46
35399,23
35400,115
35401,114
35402,58
35403,32
35404,23
35405,140
35406,51
35407,93
35408,58
35409,117
35410,124
35411,131
35412,29
35413,98
35414,163
35415,34
35416,32
35417,23
35418,121
35419,23
35420,23
35421,118
35422,64
35423,29
35424,43
35425,62
35426,37
35427,23
35428,23
35429,107
35430,65
35431,121
35432,43
35433,46
35434,114
35435,139
35436,62
35437,161
35438,57
35439,154
35440,164
35441,82
35442,117
35443,70
35444,162
35445,63
35446,66
35447,89
35448,23
35449,124
35450,85
35451,164
35452,47
35453,94
35454,48
35455,58
35456,46
35457,19
35458,126
35459,46
35460,118
35461,60
35462,70
35463,76
35464,62
35465,31
35466,124
35467,137
35468,123
35469,56
35470,20
35471,118
35472,137
35473,23
35474,23
35475,162
35476,115
35477,83
35478,69
35479,81
35480,78
35481,45
35482,83
35483,133
35484,60
35485,43
35486,163
35487,23
35488,140
35489,95
35490,158
35491,134
35492,106
35493,83
35494,144
35495,126
35496,63
35497,75
35498,63
35499,77
35500,112
35501,63
35502,102
35503,23
35504,49
35505,23
35506,163
35507,23
35508,23
35509,58
35510,43
35511,39
35512,137
35513,111
35514,41
35515,125
35516,93
35517,66
35518,116
35519,163
35520,139
35521,139
35522,82
35523,115
35524,36
35525,34
35526,32
35527,93
35528,122
35529,50
35530,103
35531,130
35532,77
35533,45
35534,80
35535,23
35536,120
35537,64
35538,138
35539,161
35540,130
35541,83
35542,64
35543,50
35544,61
35545,87
35546,35
35547,80
35548,139
35549,87
35550,23
35551,25
35552,64
35553,142
35554,81
35555,41
35556,49
35557,116
35558,78
35559,55
35560,123
35561,109
35562,95
35563,36
35564,161
35565,136
35566,84
35567,33
35568,46
35569,42
35570,50
35571,148
35572,121
35573,145
35574,82
35575,62
35576,42
35577,72
35578,59
35579,138
35580,46
35581,23
35582,139
35583,136
35584,37
35585,23
35586,150
35587,26
35588,115
35589,72
35590,118
35591,91
35592,85
35593,23
35594,23
35595,77
35596,153
35597,164
35598,54
35599,42
35600,42
35601,108
35602,54
35603,41
35604,88
35605,17
35606,9
35607,163
35608,38
35609,119
35610,83
35611,89
35612,61
35613,113
35614,29
35615,133
35616,46
35617,50
35618,139
35619,66
35620,48
35621,146
35622,35
35623,49
35624,78
35625,74
35626,82
35627,65
35628,155
35629,23
35630,80
35631,61
35632,100
35633,139
35634,23
35635,95
35636,81
35637,83
35638,148
35639,78
35640,81
35641,41
35642,148
35643,52
35644,52
35645,35
35646,25
35647,79
35648,153
35649,55
35650,95
35651,61
35652,138
35653,23
35654,120
35655,136
35656,60
35657,112
35658,113
35659,31
35660,75
35661,54
35662,23
35663,23
35664,54
35665,112
35666,143
35667,23
35668,148
35669,23
35670,86
35671,111
35672,101
35673,140
35674,96
35675,82
35676,133
35677,23
35678,23
35679,59
35680,42
35681,131
35682,80
35683,84
35684,76
35685,42
35686,27
35687,77
35688,51
35689,62
35690,103
35691,42
35692,94
35693,94
35694,73
35695,23
35696,72
35697,108
35698,66
35699,52
35700,72
35701,85
35702,138
35703,133
35704,47
35705,156
35706,23
35707,51
35708,74
35709,93
35710,72
35711,23
35712,159
35713,72
35714,23
35715,59
35716,54
35717,130
35718,39
35719,56
35720,114
35721,137
35722,36
35723,117
35724,45
35725,140
35726,128
35727,133
35728,77
35729,56
35730,161
35731,59
35732,60
35733,134
35734,64
35735,62
35736,62
35737,118
35738,97
35739,85
35740,96
35741,120
35742,164
35743,139
35744,164
35745,112
35746,162
35747,148
35748,53
35749,79
35750,104
35751,23
35752,26
35753,79
35754,144
35755,108
35756,75
35757,23
35758,110
35759,113
35760,31
35761,23
35762,23
35763,137
35764,23
35765,52
35766,162
35767,31
35768,84
35769,136
35770,85
35771,81
35772,66
35773,142
35774,89
35775,75
35776,50
35777,76
35778,107
35779,64
35780,7
35781,49
35782,44
35783,24
35784,131
35785,29
35786,23
35787,64
35788,35
35789,52
35790,104
35791,45
35792,62
35793,90
35794,37
35795,41
35796,25
35797,124
35798,26
35799,23
35800,138
35801,62
35802,56
35803,153
35804,75
35805,163
35806,77
35807,25
35808,64
35809,23
35810,23
35811,86
35812,135
35813,121
35814,72
35815,112
35816,23
35817,38
35818,131
35819,54
35820,82
35821,47
35822,140
35823,107
35824,32
35825,41
35826,144
35827,136
35828,68
35829,92
35830,112
35831,33
35832,164
35833,36
35834,164
35835,41
35836,84
35837,164
35838,72
35839,134
35840,49
35841,23
35842,26
35843,86
35844,54
35845,23
35846,13
35847,109
35848,23
35849,23
35850,42
35851,85
35852,92
35853,86
35854,138
35855,48
35856,166
35857,62
35858,84
35859,134
35860,23
35861,120
35862,37
35863,136
35864,137
35865,110
35866,72
35867,136
35868,39
35869,16
35870,44
35871,77
35872,23
35873,33
35874,23
35875,82
35876,53
35877,53
35878,23
35879,83
35880,77
35881,82
35882,114
35883,41
35884,23
35885,159
35886,39
35887,23
35888,52
35889,53
35890,25
35891,104
35892,124
35893,141
35894,82
35895,65
35896,137
35897,41
35898,140
35899,68
35900,164
35901,89
35902,116
35903,23
35904,99
35905,47
35906,96
35907,115
35908,99
35909,23
35910,35
35911,23
35912,82
35913,95
35914,82
35915,85
35916,122
35917,26
35918,23
35919,162
35920,142
35921,50
35922,96
35923,139
35924,37
35925,137
35926,160
35927,68
35928,78
35929,6
35930,24
35931,147
35932,81
35933,23
35934,126
35935,23
35936,101
35937,116
35938,23
35939,118
35940,72
35941,113
35942,23
35943,69
35944,116
35945,121
35946,106
35947,56
35948,59
35949,30
35950,77
35951,145
35952,49
35953,36
35954,49
35955,62
35956,71
35957,142
35958,55
35959,23
35960,65
35961,93
35962,23
35963,47
35964,23
35965,116
35966,128
35967,140
35968,73
35969,105
35970,35
35971,140
35972,23
35973,68
35974,39
35975,102
35976,143
35977,163
35978,94
35979,155
35980,124
35981,97
35982,162
35983,23
35984,23
35985,89
35986,55
35987,119
35988,97
35989,11
35990,86
35991,14
35992,23
35993,83
35994,118
35995,163
35996,49
35997,128
35998,89
35999,85
36000,92
36001,82
36002,137
36003,86
36004,85
36005,42
36006,120
36007,120
36008,164
36009,135
36010,164
36011,23
36012,139
36013,44
36014,131
36015,64
36016,117
36017,59
36018,118
36019,23
36020,74
36021,149
36022,147
36023,23
36024,115
36025,67
36026,45
36027,81
36028,163
36029,23
36030,23
36031,23
36032,23
36033,79
36034,149
36035,55
36036,127
36037,86
36038,138
36039,79
36040,46
36041,114
36042,164
36043,113
36044,23
36045,89
36046,87
36047,59
36048,108
36049,61
36050,164
36051,32
36052,42
36053,23
36054,114
36055,39
36056,76
36057,23
36058,23
36059,23
36060,33
36061,23
36062,127
36063,51
36064,126
36065,49
36066,104
36067,103
36068,87
36069,23
36070,23
36071,75
36072,62
36073,77
36074,51
36075,23
36076,47
36077,70
36078,66
36079,23
36080,128
36081,23
36082,44
36083,92
36084,139
36085,23
36086,45
36087,23
36088,116
36089,23
36090,64
36091,23
36092,74
36093,36
36094,74
36095,23
36096,83
36097,134
36098,78
36099,23
36100,23
36101,23
36102,23
36103,103
36104,23
36105,79
36106,49
36107,23
36108,41
36109,23
36110,23
36111,23
36112,23
36113,62
36114,115
36115,23
36116,34
36117,23
36118,71
36119,61
36120,23
36121,93
36122,23
36123,23
36124,59
36125,23
36126,23
36127,23
36128,90
36129,65
36130,48
36131,45
36132,111
36133,23
36134,23
36135,47
36136,23
36137,44
36138,164
36139,23
36140,23
36141,23
36142,155
36143,69
36144,96
36145,23
36146,23
36147,42
36148,23
36149,43
36150,136
36151,23
36152,85
36153,43
36154,119
36155,23
36156,61
36157,23
36158,23
36159,23
36160,65
36161,23
36162,67
36163,23
36164,117
36165,23
36166,110
36167,100
36168,71
36169,10
36170,67
36171,123
36172,23
36173,23
36174,23
36175,33
36176,23
36177,23
36178,23
36179,45
36180,23
36181,50
36182,23
36183,23
36184,23
36185,62
36186,39
36187,23
36188,26
36189,55
36190,23
36191,23
36192,23
36193,48
36194,45
36195,63
36196,73
36197,49
36198,23
36199,153
36200,53
36201,23
36202,23
36203,23
36204,23
36205,23
36206,57
36207,23
36208,23
36209,39
36210,23
36211,70
36212,35
36213,54
36214,155
36215,32
36216,33
36217,23
36218,118
36219,63
36220,52
36221,23
36222,23
36223,23
36224,70
36225,23
36226,94
36227,23
36228,64
36229,23
36230,23
36231,72
36232,23
36233,85
36234,38
36235,45
36236,23
36237,23
36238,88
36239,23
36240,23
36241,74
36242,71
36243,23
36244,60
36245,23
36246,23
36247,62
36248,23
36249,23
36250,23
36251,23
36252,42
36253,23
36254,72
36255,23
36256,39
36257,102
36258,67
36259,23
36260,39
36261,64
36262,54
36263,79
36264,52
36265,23
36266,34
36267,23
36268,39
36269,23
36270,23
36271,23
36272,115
36273,23
36274,23
36275,63
36276,66
36277,25
36278,44
36279,53
36280,23
36281,46
36282,110
36283,23
36284,23
36285,122
36286,23
36287,35
36288,66
36289,23
36290,23
36291,23
36292,23
36293,63
36294,47
36295,54
36296,23
36297,26
36298,53
36299,23
36300,23
36301,23
36302,23
36303,67
36304,73
36305,23
36306,87
36307,42
36308,23
36309,68
36310,61
36311,23
36312,23
36313,27
36314,23
36315,63
36316,42
36317,23
36318,60
36319,48
36320,46
36321,94
36322,56
36323,124
36324,48
36325,62
36326,78
36327,38
36328,71
36329,23
36330,23
36331,23
36332,23
36333,23
36334,106
36335,68
36336,51
36337,23
36338,53
36339,23
36340,65
36341,55
36342,23
36343,23
36344,98
36345,23
36346,72
36347,23
36348,76
36349,61
36350,84
36351,23
36352,49
36353,23
36354,23
36355,63
36356,23
36357,44
36358,23
36359,55
36360,37
36361,45
36362,99
36363,63
36364,87
36365,23
36366,23
36367,118
36368,93
36369,23
36370,23
36371,23
36372,93
36373,156
36374,23
36375,64
36376,56
36377,140
36378,70
36379,23
36380,23
36381,23
36382,23
36383,52
36384,69
36385,35
36386,23
36387,23
36388,23
36389,31
36390,37
36391,83
36392,140
36393,63
36394,23
36395,23
36396,23
36397,101
36398,45
36399,23
