,tweet_length
62481,108
62482,54
62483,105
62484,80
62485,139
62486,102
62487,125
62488,71
62489,118
62490,68
62491,125
62492,126
62493,125
62494,123
62495,132
62496,127
62497,87
62498,126
62499,75
62500,131
62501,125
62502,58
62503,72
62504,65
62505,52
62506,53
62507,67
62508,64
62509,117
62510,83
62511,50
62512,50
62513,63
62514,116
62515,125
62516,135
62517,101
62518,137
62519,96
62520,112
62521,113
62522,97
62523,138
62524,92
62525,71
62526,78
62527,131
62528,114
62529,113
62530,82
62531,93
62532,70
62533,53
62534,136
62535,35
62536,129
62537,88
62538,53
62539,75
62540,106
62541,139
62542,65
62543,68
62544,52
62545,137
62546,42
62547,50
62548,66
62549,43
62550,91
62551,92
62552,114
62553,62
62554,59
62555,116
62556,114
62557,136
62558,123
62559,123
62560,61
62561,118
62562,67
62563,81
62564,53
62565,75
62566,124
62567,132
62568,119
62569,65
62570,126
62571,46
62572,117
62573,109
62574,58
62575,78
62576,91
62577,85
62578,94
62579,97
62580,92
62581,80
62582,74
62583,86
62584,106
62585,85
62586,128
62587,80
62588,67
62589,140
62590,52
62591,104
62592,125
62593,106
62594,116
62595,133
62596,118
62597,59
62598,88
62599,68
62600,67
62601,135
62602,88
62603,79
62604,70
62605,140
62606,104
62607,61
62608,77
62609,114
62610,71
62611,80
62612,78
62613,70
62614,64
62615,51
62616,62
62617,107
62618,141
62619,21
62620,69
62621,83
62622,71
62623,65
62624,135
62625,103
62626,111
62627,63
62628,64
62629,67
62630,57
62631,80
62632,4
62633,139
62634,86
62635,66
62636,93
62637,112
62638,133
62639,85
62640,52
62641,107
62642,90
62643,132
62644,135
62645,87
62646,102
62647,69
62648,133
62649,129
62650,57
62651,77
62652,135
62653,138
62654,139
62655,133
62656,116
62657,125
62658,84
62659,60
62660,73
62661,72
62662,41
62663,128
62664,62
62665,66
62666,132
62667,76
62668,118
62669,140
62670,122
62671,109
62672,106
62673,50
62674,49
62675,88
62676,125
62677,65
62678,119
62679,96
62680,125
62681,73
62682,129
62683,140
62684,63
62685,46
62686,63
62687,92
62688,43
62689,77
62690,48
62691,106
62692,71
62693,49
62694,139
62695,66
62696,54
62697,96
62698,71
62699,119
62700,105
62701,138
62702,70
62703,61
62704,118
62705,74
62706,82
62707,135
62708,70
62709,139
62710,36
62711,78
62712,113
62713,66
62714,76
62715,97
62716,97
62717,62
62718,92
62719,77
62720,114
62721,120
62722,88
62723,66
62724,51
62725,109
62726,73
62727,54
62728,104
62729,58
62730,20
62731,76
62732,99
62733,63
62734,73
62735,111
62736,75
62737,55
62738,137
62739,91
62740,97
62741,134
62742,105
62743,110
62744,129
62745,80
62746,74
62747,63
62748,62
62749,64
62750,79
62751,134
62752,132
62753,132
62754,52
62755,95
62756,59
62757,52
62758,69
62759,140
62760,98
62761,67
62762,80
62763,85
62764,55
62765,57
62766,53
62767,127
62768,56
62769,133
62770,137
62771,107
62772,45
62773,87
62774,104
62775,82
62776,59
62777,107
62778,136
62779,46
62780,97
62781,122
62782,139
62783,84
62784,100
62785,132
62786,127
62787,65
62788,105
62789,121
62790,139
62791,138
62792,119
62793,66
62794,101
62795,118
62796,66
62797,117
62798,61
62799,68
62800,137
62801,63
62802,70
62803,133
62804,137
62805,51
62806,128
62807,120
62808,49
62809,70
62810,92
62811,135
62812,41
62813,118
62814,136
62815,112
62816,74
62817,73
62818,92
62819,67
62820,120
62821,137
62822,55
62823,110
62824,60
62825,82
62826,136
62827,72
62828,61
62829,111
62830,76
62831,121
62832,90
62833,106
62834,62
62835,57
62836,92
62837,62
62838,63
62839,47
62840,61
62841,135
62842,139
62843,126
62844,106
62845,69
62846,68
62847,66
62848,137
62849,43
62850,135
62851,55
62852,48
62853,86
62854,135
62855,50
62856,61
62857,45
62858,108
62859,107
62860,98
62861,77
62862,138
62863,68
62864,130
62865,104
62866,90
62867,104
62868,116
62869,110
62870,74
62871,67
62872,42
62873,128
62874,49
62875,101
62876,36
62877,73
62878,50
62879,95
62880,120
62881,55
62882,44
62883,70
62884,128
62885,138
62886,128
62887,49
62888,63
62889,65
62890,55
62891,85
62892,83
62893,63
62894,99
62895,86
62896,101
62897,137
62898,95
62899,129
62900,63
62901,48
62902,73
62903,66
62904,137
62905,126
62906,137
62907,78
62908,116
62909,98
62910,61
62911,57
62912,61
62913,49
62914,56
62915,106
62916,71
62917,53
62918,139
62919,77
62920,39
62921,67
62922,67
62923,80
62924,139
62925,83
62926,70
62927,56
62928,87
62929,48
62930,108
62931,97
62932,110
62933,60
62934,77
62935,33
62936,120
62937,65
62938,64
62939,66
62940,123
62941,135
62942,60
62943,65
62944,66
62945,70
62946,56
62947,60
62948,42
62949,92
62950,69
62951,60
62952,59
62953,119
62954,77
62955,140
62956,119
62957,122
62958,118
62959,68
62960,45
62961,136
62962,140
62963,118
62964,111
62965,140
62966,132
62967,137
62968,60
62969,131
62970,62
62971,137
62972,50
62973,105
62974,117
62975,98
62976,19
62977,77
62978,54
62979,95
62980,111
62981,115
62982,130
62983,102
62984,68
62985,78
62986,123
62987,110
62988,75
62989,83
62990,90
62991,78
62992,137
62993,94
62994,140
62995,136
62996,65
62997,103
62998,116
62999,116
63000,62
63001,84
63002,76
63003,137
63004,137
63005,60
63006,140
63007,77
63008,63
63009,60
63010,138
63011,70
63012,73
63013,105
63014,136
63015,137
63016,122
63017,121
63018,115
63019,139
63020,137
63021,137
63022,51
63023,67
63024,136
63025,53
63026,138
63027,55
63028,88
63029,135
63030,137
63031,137
63032,137
63033,64
63034,83
63035,91
63036,117
63037,111
63038,65
63039,58
63040,50
63041,137
63042,101
63043,87
63044,67
63045,111
63046,140
63047,68
63048,113
63049,38
63050,136
63051,98
63052,137
63053,83
63054,138
63055,67
63056,57
63057,102
63058,100
63059,113
63060,88
63061,70
63062,82
63063,75
63064,137
63065,82
63066,73
63067,69
63068,103
63069,72
63070,52
63071,71
63072,136
63073,111
63074,137
63075,72
63076,82
63077,70
63078,91
63079,55
63080,63
63081,137
63082,134
63083,131
63084,50
63085,79
63086,38
63087,131
63088,37
63089,55
63090,94
63091,65
63092,37
63093,73
63094,139
63095,117
63096,76
63097,74
63098,58
63099,64
63100,55
63101,56
63102,60
63103,73
63104,115
63105,140
63106,50
63107,51
63108,60
63109,99
63110,68
63111,69
63112,91
63113,68
63114,140
63115,111
63116,137
63117,47
63118,48
63119,89
63120,60
63121,59
63122,57
63123,85
63124,51
63125,65
63126,132
63127,76
63128,135
63129,63
63130,106
63131,60
63132,122
63133,120
63134,73
63135,128
63136,108
63137,69
63138,132
63139,44
63140,51
63141,79
63142,137
63143,58
63144,71
63145,79
63146,133
63147,82
63148,66
63149,127
63150,136
63151,67
63152,130
63153,90
63154,97
63155,76
63156,67
63157,65
63158,40
63159,137
63160,105
63161,75
63162,43
63163,53
63164,136
63165,77
63166,140
63167,82
63168,109
63169,138
63170,63
63171,105
63172,63
63173,137
63174,83
63175,138
63176,121
63177,48
63178,71
63179,137
63180,70
63181,134
63182,62
63183,66
63184,59
63185,58
63186,55
63187,139
63188,119
63189,124
63190,71
63191,122
63192,126
63193,64
63194,98
63195,35
63196,58
63197,50
63198,68
63199,125
63200,71
63201,66
63202,133
63203,68
63204,62
63205,128
63206,137
63207,112
63208,137
63209,137
63210,137
63211,115
63212,95
63213,137
63214,108
63215,118
63216,98
63217,86
63218,137
63219,107
63220,103
63221,136
63222,48
63223,137
63224,99
63225,81
63226,132
63227,100
63228,116
63229,59
63230,118
63231,140
63232,52
63233,132
63234,54
63235,126
63236,132
63237,70
63238,107
63239,66
63240,103
63241,90
63242,76
63243,130
63244,64
63245,71
63246,65
63247,79
63248,137
63249,51
63250,122
63251,71
63252,137
63253,43
63254,137
63255,68
63256,30
63257,71
63258,58
63259,100
63260,48
63261,66
63262,78
63263,60
63264,67
63265,60
63266,54
63267,41
63268,72
63269,65
63270,71
63271,71
63272,55
63273,107
63274,70
63275,56
63276,41
63277,73
63278,67
63279,71
63280,112
63281,55
63282,65
63283,55
63284,68
63285,101
63286,87
63287,50
63288,67
63289,67
63290,64
63291,69
63292,63
63293,52
63294,55
63295,78
63296,58
63297,71
63298,56
63299,79
63300,60
63301,62
63302,79
63303,60
63304,65
63305,72
63306,83
63307,74
63308,36
63309,43
63310,36
63311,74
63312,76
63313,65
63314,42
63315,76
63316,65
63317,50
63318,51
63319,67
63320,54
63321,63
63322,93
63323,57
63324,85
63325,76
63326,93
63327,59
63328,80
63329,97
63330,58
63331,44
63332,68
63333,77
63334,66
63335,67
63336,113
63337,138
63338,132
63339,138
63340,74
63341,121
63342,137
63343,123
63344,108
63345,96
63346,138
63347,128
63348,130
63349,107
63350,123
63351,60
63352,63
63353,73
63354,58
63355,42
63356,81
63357,66
63358,89
63359,55
63360,104
63361,55
63362,115
63363,84
63364,136
63365,83
63366,127
63367,140
63368,97
63369,96
63370,139
63371,127
63372,85
63373,72
63374,50
63375,132
63376,136
63377,65
63378,61
63379,125
63380,119
63381,131
63382,61
63383,121
63384,134
63385,87
63386,122
63387,128
63388,17
63389,107
63390,34
63391,73
63392,117
63393,77
63394,70
63395,137
63396,62
63397,53
63398,78
63399,82
63400,51
63401,82
63402,122
63403,140
63404,36
63405,100
63406,95
63407,107
63408,123
63409,51
63410,139
63411,129
63412,94
63413,74
63414,138
63415,60
63416,79
63417,95
63418,78
63419,66
63420,47
63421,78
63422,135
63423,50
63424,61
63425,36
63426,79
63427,43
63428,53
63429,50
63430,138
63431,125
63432,56
63433,131
63434,87
63435,114
63436,99
63437,49
63438,67
63439,68
63440,81
63441,58
63442,136
63443,79
63444,91
63445,135
63446,120
63447,71
63448,136
63449,121
63450,74
63451,82
63452,54
63453,66
63454,49
63455,53
63456,115
63457,95
63458,125
63459,90
63460,119
63461,98
63462,103
63463,57
63464,137
63465,135
63466,95
63467,57
63468,123
63469,140
63470,48
63471,77
63472,49
63473,137
63474,87
63475,137
63476,86
63477,61
63478,59
63479,76
63480,138
63481,71
63482,84
63483,99
63484,59
63485,82
63486,69
63487,74
63488,70
63489,90
63490,114
63491,48
63492,129
63493,28
63494,102
63495,123
63496,135
63497,107
63498,134
63499,106
63500,113
63501,102
63502,91
63503,109
63504,138
63505,139
63506,135
63507,130
63508,50
63509,89
63510,106
63511,122
63512,64
63513,56
63514,58
63515,68
63516,56
63517,63
63518,137
63519,95
63520,139
63521,134
63522,119
63523,110
63524,93
63525,107
63526,136
63527,65
63528,58
63529,88
63530,61
63531,73
63532,60
63533,72
63534,73
63535,70
63536,92
63537,118
63538,111
63539,139
63540,61
63541,124
63542,56
63543,132
63544,136
63545,91
63546,57
63547,65
63548,82
63549,59
63550,74
63551,70
63552,61
63553,39
63554,95
63555,68
63556,57
63557,67
63558,139
63559,49
63560,138
63561,79
63562,74
63563,119
63564,77
63565,132
63566,128
63567,111
63568,91
63569,138
63570,68
63571,119
63572,47
63573,67
63574,63
63575,52
63576,137
63577,104
63578,53
63579,61
63580,136
63581,55
63582,57
63583,52
63584,84
63585,106
63586,47
63587,101
63588,117
63589,132
63590,66
63591,138
63592,95
63593,86
63594,65
63595,137
63596,79
63597,90
63598,134
63599,91
63600,55
63601,75
63602,62
63603,63
63604,64
63605,71
63606,73
63607,51
63608,65
63609,102
63610,133
63611,116
63612,113
63613,96
63614,108
63615,140
63616,139
63617,132
63618,140
63619,138
63620,131
63621,97
63622,119
63623,97
63624,132
63625,66
63626,109
63627,86
63628,138
63629,106
63630,129
63631,79
63632,73
63633,139
63634,78
63635,70
63636,63
63637,51
63638,79
63639,44
63640,64
63641,98
63642,85
63643,74
63644,89
63645,85
63646,62
63647,49
63648,124
63649,69
63650,70
63651,78
63652,65
63653,66
63654,139
63655,49
63656,128
63657,139
63658,130
63659,95
63660,140
63661,63
63662,88
63663,89
63664,56
63665,66
63666,63
63667,124
63668,99
63669,117
63670,125
63671,102
63672,39
63673,96
63674,107
63675,136
63676,71
63677,44
63678,85
63679,122
63680,64
63681,61
63682,66
63683,87
63684,140
63685,70
63686,112
63687,61
63688,141
63689,93
63690,70
63691,63
63692,53
63693,97
63694,61
63695,67
63696,79
63697,82
63698,98
63699,51
63700,91
63701,71
63702,71
63703,64
63704,91
63705,71
63706,59
63707,63
63708,55
63709,101
63710,54
63711,64
63712,96
63713,71
63714,58
63715,78
63716,51
63717,56
63718,58
63719,71
63720,132
63721,139
63722,96
63723,128
63724,83
63725,68
63726,136
63727,58
63728,137
63729,97
63730,90
63731,50
63732,55
63733,90
63734,74
63735,136
63736,83
63737,75
63738,64
63739,135
63740,123
63741,87
63742,67
63743,118
63744,81
63745,135
63746,92
63747,136
63748,58
63749,114
63750,124
63751,95
63752,51
63753,62
63754,140
63755,110
63756,52
63757,103
63758,125
63759,51
63760,137
63761,136
63762,96
63763,122
63764,140
63765,68
63766,76
63767,43
63768,55
63769,71
63770,139
63771,137
63772,105
63773,74
63774,67
63775,137
63776,74
63777,61
63778,66
63779,84
63780,137
63781,141
63782,64
63783,98
63784,58
63785,52
63786,56
63787,137
63788,131
63789,136
63790,60
63791,68
63792,76
63793,75
63794,89
63795,64
63796,63
63797,129
63798,112
63799,80
63800,55
63801,80
63802,101
63803,53
63804,123
63805,106
63806,56
63807,118
63808,72
63809,57
63810,137
63811,66
63812,39
63813,125
63814,28
63815,78
63816,64
63817,61
63818,58
63819,134
63820,64
63821,119
63822,102
63823,112
63824,66
63825,56
63826,68
63827,61
63828,140
63829,60
63830,61
63831,115
63832,138
63833,60
63834,114
63835,96
63836,108
63837,77
63838,67
63839,63
63840,136
63841,50
63842,117
63843,140
63844,92
63845,91
63846,71
63847,136
63848,90
63849,51
63850,60
63851,134
63852,101
63853,39
63854,109
63855,76
63856,57
63857,140
63858,136
63859,69
63860,106
63861,119
63862,140
63863,38
63864,63
63865,136
63866,137
63867,55
63868,52
63869,64
63870,77
63871,88
63872,71
63873,49
63874,78
63875,97
63876,126
63877,99
63878,36
63879,116
63880,66
63881,95
63882,140
63883,122
63884,67
63885,136
63886,72
63887,54
63888,99
63889,73
63890,111
63891,142
63892,131
63893,108
63894,66
63895,65
63896,136
63897,79
63898,118
63899,97
63900,129
63901,49
63902,60
63903,103
63904,73
63905,66
63906,93
63907,60
63908,139
63909,65
63910,66
63911,56
63912,62
63913,62
63914,112
63915,64
63916,58
63917,71
63918,123
63919,62
63920,99
63921,55
63922,64
63923,60
63924,75
63925,140
63926,135
63927,88
63928,114
63929,50
63930,70
63931,120
63932,87
63933,71
63934,117
63935,120
63936,70
63937,61
63938,52
63939,22
63940,45
63941,69
63942,77
63943,63
63944,75
63945,66
63946,68
63947,48
63948,140
63949,72
63950,138
63951,108
63952,81
63953,67
63954,138
63955,63
63956,58
63957,72
63958,69
63959,70
63960,65
63961,30
63962,139
63963,42
63964,53
63965,115
63966,63
63967,131
63968,83
63969,59
63970,83
63971,136
63972,115
63973,127
63974,137
63975,80
63976,80
63977,96
63978,123
63979,133
63980,120
63981,132
63982,122
63983,133
63984,92
63985,99
63986,136
63987,48
63988,81
63989,52
63990,77
63991,29
63992,102
63993,81
63994,126
63995,43
63996,110
63997,44
63998,132
63999,95
64000,100
64001,137
64002,122
64003,78
64004,127
64005,84
64006,90
64007,115
64008,137
64009,128
64010,139
64011,47
64012,115
64013,106
64014,60
64015,133
64016,138
64017,114
64018,108
64019,129
64020,84
64021,102
64022,141
64023,84
64024,91
64025,92
64026,76
64027,58
64028,126
64029,50
64030,136
64031,70
64032,64
64033,141
64034,140
64035,115
64036,109
64037,134
64038,124
64039,127
64040,136
64041,136
64042,119
64043,51
64044,50
64045,65
64046,54
64047,102
64048,129
64049,98
64050,44
64051,62
64052,89
64053,92
64054,134
64055,115
64056,124
64057,111
64058,67
64059,37
64060,59
64061,110
64062,131
64063,127
64064,74
64065,90
64066,87
64067,104
64068,62
64069,75
64070,138
64071,114
64072,129
64073,81
64074,94
64075,85
64076,109
64077,123
64078,83
64079,113
64080,135
64081,111
64082,137
64083,136
64084,102
64085,111
64086,53
64087,139
64088,70
64089,63
64090,64
64091,72
64092,61
64093,117
64094,99
64095,88
64096,66
64097,140
64098,129
64099,113
64100,99
64101,48
64102,110
64103,55
64104,102
64105,65
64106,66
64107,80
64108,45
64109,93
64110,63
64111,41
64112,105
64113,56
64114,53
64115,59
64116,72
64117,72
64118,114
64119,116
64120,118
64121,70
64122,113
64123,138
64124,114
64125,78
64126,96
64127,116
64128,134
64129,100
64130,69
64131,87
64132,124
64133,61
64134,135
64135,135
64136,108
64137,52
64138,120
64139,98
64140,79
64141,137
64142,80
64143,123
64144,140
64145,95
64146,126
64147,109
64148,41
64149,94
64150,60
64151,115
64152,65
64153,80
64154,80
64155,57
64156,54
64157,103
64158,124
64159,129
64160,105
64161,67
64162,119
64163,39
64164,70
64165,112
64166,127
64167,75
64168,64
64169,66
64170,51
64171,50
64172,125
64173,69
64174,83
64175,138
64176,134
64177,70
64178,49
64179,66
64180,91
64181,139
64182,133
64183,63
64184,60
64185,62
64186,79
64187,70
64188,61
64189,68
64190,63
64191,69
64192,83
64193,95
64194,80
64195,122
64196,68
64197,36
64198,73
64199,94
64200,63
64201,138
64202,69
64203,121
64204,94
64205,127
64206,109
64207,129
64208,122
64209,74
64210,135
64211,69
64212,128
64213,84
64214,40
64215,98
64216,53
64217,60
64218,88
64219,122
64220,72
64221,35
64222,124
64223,70
64224,55
64225,63
64226,54
64227,124
64228,94
64229,97
64230,94
64231,39
64232,61
64233,46
64234,53
64235,96
64236,52
64237,52
64238,41
64239,134
64240,111
64241,102
64242,79
64243,115
64244,109
64245,107
64246,80
64247,89
64248,129
64249,131
64250,61
64251,104
64252,92
64253,109
64254,93
64255,97
64256,54
64257,45
64258,74
64259,113
64260,126
64261,139
64262,131
64263,137
64264,135
64265,69
64266,73
64267,133
64268,81
64269,52
64270,92
64271,54
64272,70
64273,81
64274,133
64275,49
64276,120
64277,139
64278,107
64279,74
64280,106
64281,81
64282,133
64283,122
64284,60
64285,75
64286,67
64287,100
64288,128
64289,69
64290,67
64291,68
64292,79
64293,83
64294,58
64295,55
64296,132
64297,105
64298,99
64299,68
64300,48
64301,105
64302,117
64303,95
64304,40
64305,132
64306,42
64307,128
64308,72
64309,99
64310,50
64311,82
64312,116
64313,85
64314,101
64315,133
64316,69
64317,51
64318,61
64319,138
64320,82
64321,78
64322,52
64323,64
64324,50
64325,136
64326,132
64327,140
64328,100
64329,136
64330,139
64331,126
64332,135
64333,137
64334,105
64335,105
64336,138
64337,110
64338,73
64339,98
64340,66
64341,101
64342,61
64343,125
64344,84
64345,75
64346,115
64347,105
64348,140
64349,81
64350,135
64351,95
64352,88
64353,60
64354,63
64355,75
64356,138
64357,73
64358,62
64359,122
64360,70
64361,92
64362,71
64363,43
64364,71
64365,140
64366,91
64367,140
64368,107
64369,52
64370,49
64371,75
64372,51
64373,105
64374,122
64375,115
64376,140
64377,68
64378,61
64379,129
64380,70
64381,68
64382,72
64383,67
64384,38
64385,66
64386,48
64387,43
64388,140
64389,139
64390,69
64391,129
64392,137
64393,129
64394,90
64395,133
64396,55
64397,59
64398,67
64399,131
64400,74
64401,114
64402,65
64403,98
64404,74
64405,140
64406,65
64407,122
64408,98
64409,52
64410,87
64411,90
64412,96
64413,128
64414,71
64415,80
64416,63
64417,111
64418,109
64419,59
64420,81
64421,62
64422,63
64423,109
64424,77
64425,106
64426,127
64427,129
64428,121
64429,111
64430,88
64431,107
64432,84
64433,45
64434,99
64435,132
64436,124
64437,80
64438,89
64439,59
64440,139
64441,102
64442,61
64443,139
64444,138
64445,138
64446,99
64447,137
64448,126
64449,83
64450,55
64451,124
64452,75
64453,61
64454,71
64455,124
64456,105
64457,106
64458,130
64459,66
64460,66
64461,124
64462,73
64463,89
64464,57
64465,83
