,tweet_length
41045,138
41046,137
41047,134
41048,133
41049,137
41050,137
41051,132
41052,138
41053,133
41054,138
41055,138
41056,129
41057,136
41058,134
41059,135
41060,138
41061,137
41062,139
41063,137
41064,132
41065,139
41066,140
41067,131
41068,133
41069,133
41070,140
41071,139
41072,139
41073,133
41074,137
41075,140
41076,139
41077,139
41078,139
41079,134
41080,135
41081,140
41082,139
41083,140
41084,131
41085,136
41086,139
41087,135
41088,134
41089,140
41090,140
41091,140
41092,132
41093,137
41094,133
41095,135
41096,138
41097,130
41098,136
41099,137
41100,136
41101,137
41102,140
41103,137
41104,132
41105,138
41106,134
41107,134
41108,132
41109,139
41110,140
41111,137
41112,132
41113,139
41114,139
41115,133
41116,139
41117,135
41118,133
41119,132
41120,132
41121,140
41122,136
41123,132
41124,140
41125,139
41126,139
41127,139
41128,137
41129,140
41130,140
41131,132
41132,140
41133,138
41134,140
41135,138
41136,137
41137,140
41138,131
41139,136
41140,139
41141,132
41142,139
41143,130
41144,132
41145,138
41146,136
41147,132
41148,140
41149,133
41150,132
41151,139
41152,140
41153,128
41154,134
41155,135
41156,138
41157,139
41158,137
41159,131
41160,137
41161,137
41162,133
41163,136
41164,133
41165,140
41166,134
41167,133
41168,138
41169,133
41170,134
41171,136
41172,134
41173,139
41174,138
41175,138
41176,139
41177,140
41178,139
41179,140
41180,139
41181,131
41182,138
41183,137
41184,136
41185,130
41186,140
41187,140
41188,140
41189,131
41190,135
41191,138
41192,140
41193,137
41194,139
41195,131
41196,136
41197,131
41198,139
41199,138
41200,135
41201,128
41202,140
41203,134
41204,132
41205,137
41206,140
41207,138
41208,138
41209,138
41210,135
41211,139
41212,132
41213,140
41214,139
41215,131
41216,137
41217,138
41218,138
41219,139
41220,140
41221,139
41222,140
41223,133
41224,132
41225,140
41226,140
41227,140
41228,137
41229,139
41230,135
41231,140
41232,135
41233,136
41234,140
41235,134
41236,139
41237,137
41238,138
41239,128
41240,138
41241,135
41242,140
41243,133
41244,138
41245,134
41246,138
41247,132
41248,137
41249,140
41250,140
41251,136
41252,137
41253,136
41254,140
41255,138
41256,132
41257,139
41258,139
41259,138
41260,138
41261,135
41262,139
41263,136
41264,131
41265,138
41266,131
41267,133
41268,138
41269,137
41270,139
41271,131
41272,134
41273,130
41274,139
41275,134
41276,139
41277,138
41278,137
41279,136
41280,137
41281,139
41282,140
41283,140
41284,137
41285,139
41286,137
41287,133
41288,140
41289,139
41290,137
41291,140
41292,139
41293,133
41294,138
41295,136
41296,137
41297,137
41298,131
41299,128
41300,137
41301,138
41302,136
41303,140
41304,140
41305,137
41306,138
41307,140
41308,140
41309,135
41310,138
41311,132
41312,139
41313,133
41314,133
41315,138
41316,138
41317,132
41318,134
41319,139
41320,131
41321,133
41322,136
41323,138
41324,135
41325,140
41326,135
41327,133
41328,138
41329,138
41330,133
41331,133
41332,139
41333,139
41334,137
41335,139
41336,140
41337,133
41338,135
41339,139
41340,139
41341,134
41342,131
41343,137
41344,133
41345,140
41346,132
41347,139
41348,131
41349,135
41350,139
41351,137
41352,136
41353,137
41354,139
41355,134
41356,137
41357,134
41358,133
41359,132
41360,140
41361,139
41362,139
41363,135
41364,137
41365,137
41366,137
41367,133
41368,138
41369,131
41370,138
41371,139
41372,138
41373,140
41374,138
41375,133
41376,137
41377,136
41378,139
41379,136
41380,140
41381,139
41382,136
41383,138
41384,134
41385,140
41386,139
41387,135
41388,133
41389,140
41390,130
41391,134
41392,134
41393,138
41394,135
41395,139
41396,132
41397,139
41398,135
41399,140
41400,140
41401,139
41402,140
41403,140
41404,136
41405,135
41406,133
41407,140
41408,133
41409,140
41410,139
41411,135
41412,139
41413,133
41414,139
41415,134
41416,131
41417,136
41418,130
41419,137
41420,138
41421,126
41422,137
41423,139
41424,133
41425,134
41426,140
41427,132
41428,131
41429,140
41430,140
41431,133
41432,136
41433,132
41434,134
41435,140
41436,140
41437,137
41438,127
41439,128
41440,138
41441,130
41442,136
41443,131
41444,129
41445,130
41446,140
41447,134
41448,135
41449,136
41450,135
41451,137
41452,137
41453,140
41454,140
41455,129
41456,137
41457,138
41458,137
41459,129
41460,134
41461,140
41462,135
41463,133
41464,139
41465,140
41466,139
41467,137
41468,139
41469,139
41470,139
41471,138
41472,140
41473,138
41474,138
41475,132
41476,131
41477,140
41478,137
41479,131
41480,140
41481,140
41482,138
41483,137
41484,138
41485,130
41486,133
41487,140
41488,134
41489,132
41490,140
41491,140
41492,138
41493,136
41494,138
41495,140
41496,138
41497,134
41498,133
41499,132
41500,135
41501,136
41502,140
41503,139
41504,136
41505,140
41506,136
41507,136
41508,138
41509,130
41510,128
41511,134
41512,138
41513,139
41514,135
41515,140
41516,136
41517,140
41518,139
41519,140
41520,140
41521,132
41522,138
41523,138
41524,133
41525,129
41526,140
41527,134
41528,135
41529,139
41530,139
41531,135
41532,133
41533,139
41534,137
41535,132
41536,134
41537,135
41538,136
41539,132
41540,133
41541,137
41542,139
41543,136
41544,132
41545,135
41546,131
41547,139
41548,139
41549,133
41550,135
41551,135
41552,135
41553,137
41554,137
41555,132
41556,137
41557,139
41558,140
41559,134
41560,135
41561,133
41562,140
41563,132
41564,138
41565,140
41566,140
41567,136
41568,140
41569,134
41570,137
41571,140
41572,136
41573,136
41574,131
41575,135
41576,140
41577,138
41578,139
41579,139
41580,131
41581,140
41582,139
41583,134
41584,135
41585,133
41586,139
41587,140
41588,138
41589,140
41590,138
41591,139
41592,135
41593,132
41594,134
41595,135
41596,140
41597,135
41598,133
41599,137
41600,138
41601,138
41602,140
41603,138
41604,140
41605,138
41606,137
41607,140
41608,139
41609,140
41610,137
41611,140
41612,139
41613,139
41614,135
41615,134
41616,137
41617,140
41618,134
41619,137
41620,136
41621,136
41622,138
41623,132
41624,132
41625,132
41626,139
41627,131
41628,136
41629,131
41630,135
41631,139
41632,137
41633,132
41634,140
41635,132
41636,134
41637,135
41638,134
41639,133
41640,139
41641,133
41642,134
41643,134
41644,137
41645,139
41646,140
41647,137
41648,138
41649,140
41650,134
41651,140
41652,132
41653,138
41654,139
41655,134
41656,130
41657,138
41658,133
41659,135
41660,129
41661,127
41662,134
41663,133
41664,135
41665,135
41666,136
41667,137
41668,137
41669,139
41670,136
41671,130
41672,137
41673,134
41674,130
41675,134
41676,140
41677,136
41678,134
41679,139
41680,139
41681,132
41682,136
41683,138
41684,133
41685,139
41686,140
41687,129
41688,140
41689,138
41690,134
41691,133
41692,135
41693,140
41694,129
41695,139
41696,138
41697,138
41698,135
41699,140
41700,140
41701,136
41702,140
41703,138
41704,136
41705,140
41706,132
41707,140
41708,140
41709,138
41710,132
41711,139
41712,140
41713,134
41714,132
41715,136
41716,137
41717,137
41718,133
41719,138
41720,134
41721,136
41722,136
41723,139
41724,130
41725,138
41726,133
41727,137
41728,136
41729,138
41730,135
41731,131
41732,132
41733,134
41734,139
41735,134
41736,138
41737,140
41738,136
41739,134
41740,133
41741,135
41742,140
41743,137
41744,132
41745,133
41746,139
41747,136
41748,139
41749,133
41750,133
41751,136
41752,131
41753,135
41754,136
41755,139
41756,140
41757,135
41758,138
41759,137
41760,138
41761,137
41762,140
41763,139
41764,134
41765,140
41766,136
41767,133
41768,135
41769,136
41770,134
41771,129
41772,133
41773,139
41774,138
41775,132
41776,137
41777,133
41778,138
41779,136
41780,140
41781,137
41782,138
41783,140
41784,140
41785,133
41786,133
41787,134
41788,137
41789,130
41790,139
41791,130
41792,138
41793,139
41794,135
41795,128
41796,137
41797,134
41798,140
41799,140
41800,133
41801,139
41802,138
41803,138
41804,137
41805,136
41806,139
41807,137
41808,131
41809,138
41810,140
41811,140
41812,139
41813,139
41814,140
41815,129
41816,140
41817,140
41818,135
41819,132
41820,140
41821,133
41822,131
41823,138
41824,139
41825,129
41826,140
41827,140
41828,132
41829,140
41830,136
41831,137
41832,140
41833,136
41834,138
41835,137
41836,134
41837,138
41838,135
41839,137
41840,140
41841,137
41842,136
41843,139
41844,134
41845,140
41846,138
41847,140
41848,140
41849,138
41850,138
41851,133
41852,139
41853,140
41854,137
41855,135
41856,139
41857,137
41858,134
41859,135
41860,139
41861,136
41862,129
41863,136
41864,130
41865,139
41866,125
41867,139
41868,139
41869,130
41870,140
41871,139
41872,133
41873,135
41874,134
41875,137
41876,135
41877,139
41878,138
41879,139
41880,135
41881,138
41882,140
41883,139
41884,136
41885,140
41886,130
41887,132
41888,137
41889,134
41890,133
41891,131
41892,140
41893,132
41894,130
41895,139
41896,137
41897,132
41898,140
41899,140
41900,136
41901,135
41902,137
41903,134
41904,138
41905,140
41906,140
41907,139
41908,140
41909,132
41910,140
41911,139
41912,137
41913,138
41914,133
41915,133
41916,134
41917,135
41918,133
41919,134
41920,132
41921,133
41922,136
41923,133
41924,139
41925,139
41926,135
41927,135
41928,134
41929,135
41930,138
41931,138
41932,136
41933,140
41934,134
41935,140
41936,139
41937,129
41938,140
41939,133
41940,139
41941,139
41942,140
41943,129
41944,137
41945,137
41946,140
41947,131
41948,131
41949,140
41950,132
41951,132
41952,135
41953,133
41954,135
41955,130
41956,139
41957,138
41958,134
41959,136
41960,138
41961,139
41962,136
41963,140
41964,135
41965,139
41966,140
41967,137
41968,135
41969,134
41970,135
41971,137
41972,132
41973,136
41974,140
41975,131
41976,140
41977,137
41978,140
41979,137
41980,138
41981,136
41982,136
41983,136
41984,134
41985,140
41986,139
41987,138
41988,137
41989,137
41990,137
41991,139
41992,140
41993,140
41994,126
41995,137
41996,140
41997,135
41998,134
41999,134
42000,131
42001,136
42002,134
42003,137
42004,138
42005,140
42006,132
42007,136
42008,140
42009,132
42010,130
42011,131
42012,131
42013,137
42014,140
42015,131
42016,133
42017,135
42018,134
42019,139
42020,139
42021,138
42022,133
42023,130
42024,135
42025,133
42026,131
42027,139
42028,135
42029,135
42030,132
42031,140
42032,130
42033,139
42034,134
42035,132
42036,137
42037,134
42038,140
42039,138
42040,136
42041,138
42042,135
42043,131
42044,134
42045,135
42046,137
42047,140
42048,134
42049,137
42050,134
42051,136
42052,139
42053,135
42054,136
42055,128
42056,133
42057,138
42058,133
42059,137
42060,137
42061,130
42062,137
42063,135
42064,139
42065,139
42066,135
42067,140
42068,133
42069,139
42070,140
42071,139
42072,139
42073,134
42074,131
42075,139
42076,131
42077,135
42078,137
42079,135
42080,140
42081,140
42082,131
42083,140
42084,137
42085,132
42086,133
42087,136
42088,131
42089,137
42090,137
42091,135
42092,133
42093,136
42094,140
42095,140
42096,137
42097,137
42098,140
42099,129
42100,140
42101,140
42102,139
42103,133
42104,139
42105,136
42106,138
42107,132
42108,132
42109,136
42110,140
42111,139
42112,140
42113,136
42114,140
42115,132
42116,140
42117,138
42118,136
42119,133
42120,139
42121,140
42122,134
42123,138
42124,127
42125,138
42126,140
42127,131
42128,136
42129,129
42130,134
42131,140
42132,139
42133,137
42134,134
42135,130
42136,138
42137,132
42138,140
42139,133
42140,134
42141,140
42142,135
42143,134
42144,138
42145,140
42146,136
42147,138
42148,133
42149,136
42150,138
42151,139
42152,128
42153,132
42154,135
42155,134
42156,138
42157,136
42158,138
42159,137
42160,140
42161,132
42162,138
42163,139
42164,137
42165,140
42166,139
42167,138
42168,137
42169,139
42170,137
42171,137
42172,140
42173,138
42174,140
42175,135
42176,137
42177,133
42178,134
42179,135
42180,140
42181,140
42182,137
42183,136
42184,137
42185,140
42186,128
42187,140
42188,137
42189,138
42190,129
42191,136
42192,137
42193,135
42194,130
42195,130
42196,131
42197,135
42198,135
42199,135
42200,139
42201,137
42202,133
42203,135
42204,137
42205,134
42206,133
42207,138
42208,140
42209,131
42210,137
42211,131
42212,131
42213,131
42214,132
42215,135
42216,139
42217,137
42218,139
42219,139
42220,132
42221,138
42222,138
42223,139
42224,137
42225,138
42226,135
42227,133
42228,140
42229,128
42230,139
42231,138
42232,137
42233,137
42234,139
42235,132
42236,138
42237,128
42238,137
42239,130
42240,139
42241,138
42242,140
42243,137
42244,139
42245,140
42246,138
42247,139
42248,130
42249,131
42250,132
42251,136
42252,138
42253,139
42254,140
42255,139
42256,140
42257,135
42258,130
42259,133
42260,130
42261,140
42262,138
42263,137
42264,132
42265,135
42266,139
42267,128
42268,136
42269,131
42270,130
42271,139
42272,132
42273,133
42274,139
42275,137
42276,136
42277,140
42278,130
42279,137
42280,136
42281,129
42282,139
42283,131
42284,137
42285,133
42286,131
42287,139
42288,134
42289,131
42290,139
42291,135
42292,131
42293,130
42294,135
42295,137
42296,135
42297,135
42298,137
42299,133
42300,132
42301,137
42302,134
42303,140
42304,133
42305,139
42306,130
42307,130
42308,132
42309,130
42310,135
42311,139
42312,135
42313,135
42314,131
42315,134
42316,139
42317,140
42318,138
42319,140
42320,137
42321,139
42322,135
42323,139
42324,139
42325,136
42326,137
42327,136
42328,139
42329,140
42330,140
42331,133
42332,130
42333,134
42334,133
42335,139
42336,139
42337,127
42338,140
42339,140
42340,139
42341,135
42342,138
42343,139
42344,139
42345,129
42346,134
42347,139
42348,137
42349,138
42350,140
42351,133
42352,137
42353,131
42354,137
42355,128
42356,137
42357,138
42358,126
42359,140
42360,139
42361,139
42362,126
42363,137
42364,139
42365,138
42366,137
42367,135
42368,139
42369,137
42370,138
42371,132
42372,134
42373,139
42374,137
42375,139
42376,137
42377,136
42378,136
42379,140
42380,132
42381,135
42382,135
42383,133
42384,132
42385,139
42386,131
42387,130
42388,137
42389,140
42390,139
42391,137
42392,140
42393,128
42394,137
42395,130
42396,132
42397,139
42398,139
42399,133
42400,132
42401,136
42402,140
42403,139
42404,138
42405,132
42406,139
42407,126
42408,135
42409,130
42410,137
42411,137
42412,140
42413,136
42414,134
42415,129
42416,139
42417,133
42418,140
42419,135
42420,139
42421,139
42422,135
42423,137
42424,133
42425,124
42426,136
42427,138
42428,137
42429,132
42430,135
42431,136
42432,128
42433,138
42434,137
42435,134
42436,138
42437,140
42438,140
42439,140
42440,140
42441,136
42442,138
42443,140
42444,135
42445,140
42446,140
42447,134
42448,136
42449,135
42450,127
42451,136
42452,138
42453,140
42454,132
42455,136
42456,134
42457,131
42458,133
42459,138
42460,138
42461,135
42462,131
42463,133
42464,134
42465,133
42466,140
42467,136
42468,140
42469,131
42470,140
42471,129
42472,138
42473,133
42474,140
42475,136
42476,138
42477,134
42478,140
42479,134
42480,140
42481,140
42482,135
42483,137
42484,140
42485,140
42486,139
42487,137
42488,137
42489,138
42490,140
42491,140
42492,140
42493,138
42494,140
42495,138
42496,140
42497,131
42498,140
42499,137
42500,139
42501,136
42502,134
42503,134
42504,129
42505,136
42506,128
42507,132
42508,140
42509,139
42510,136
42511,140
42512,140
42513,139
42514,132
42515,140
42516,140
42517,131
42518,132
42519,137
42520,132
42521,131
42522,140
42523,140
42524,129
42525,131
42526,132
42527,130
42528,137
42529,140
42530,140
42531,138
42532,134
42533,140
42534,134
42535,138
42536,140
42537,140
42538,136
42539,140
42540,132
42541,138
42542,132
42543,129
42544,140
42545,136
42546,138
42547,138
42548,136
42549,138
42550,140
42551,140
42552,137
42553,138
42554,138
42555,140
42556,139
42557,134
42558,136
42559,131
42560,138
42561,134
42562,139
42563,135
42564,135
42565,134
42566,136
42567,138
42568,139
42569,136
42570,131
42571,130
42572,132
42573,136
42574,138
42575,133
42576,134
42577,138
42578,136
42579,138
42580,140
42581,129
42582,134
42583,139
42584,131
42585,132
42586,129
42587,140
42588,131
42589,138
42590,129
42591,134
42592,134
42593,129
42594,140
42595,138
42596,132
42597,138
42598,138
42599,138
42600,140
42601,140
42602,140
42603,133
42604,138
42605,139
42606,140
42607,136
42608,140
42609,136
42610,140
42611,130
42612,131
42613,136
42614,135
42615,130
42616,138
42617,130
42618,140
42619,140
42620,139
42621,140
42622,134
42623,139
42624,140
42625,134
42626,136
42627,138
42628,138
42629,140
42630,139
42631,140
42632,136
42633,130
42634,139
42635,136
42636,132
42637,134
42638,134
42639,136
42640,138
42641,136
42642,131
42643,130
42644,138
42645,132
42646,133
42647,134
42648,138
42649,137
42650,131
42651,137
42652,135
42653,136
42654,135
42655,140
42656,140
42657,139
42658,138
42659,138
42660,131
42661,140
42662,140
42663,140
42664,140
42665,135
42666,138
42667,137
42668,135
42669,132
42670,137
42671,138
42672,136
42673,130
42674,140
42675,128
42676,139
42677,130
42678,140
42679,132
42680,140
42681,133
42682,137
42683,139
42684,132
42685,139
42686,140
42687,128
42688,140
42689,138
42690,131
42691,139
42692,139
42693,138
42694,137
42695,133
42696,139
42697,136
42698,136
42699,136
42700,136
42701,140
42702,137
42703,137
42704,140
42705,130
42706,138
42707,136
42708,136
42709,137
42710,135
42711,133
42712,140
42713,140
42714,133
42715,140
42716,139
42717,128
42718,139
42719,135
42720,135
42721,140
42722,139
42723,133
42724,131
42725,134
42726,140
42727,138
42728,138
42729,137
42730,137
42731,136
42732,140
42733,140
42734,134
42735,140
42736,134
42737,130
42738,131
42739,131
42740,136
42741,139
42742,140
42743,140
42744,136
42745,130
42746,134
