,tweet_length
13042,101
13043,72
13044,23
13045,115
13046,75
13047,74
13048,123
13049,88
13050,131
13051,134
13052,99
13053,133
13054,118
13055,91
13056,91
13057,132
13058,111
13059,137
13060,71
13061,94
13062,84
13063,45
13064,149
13065,109
13066,158
13067,117
13068,128
13069,95
13070,86
13071,142
13072,90
13073,121
13074,138
13075,119
13076,108
13077,52
13078,81
13079,86
13080,115
13081,110
13082,77
13083,79
13084,164
13085,80
13086,161
13087,100
13088,94
13089,128
13090,159
13091,158
13092,116
13093,74
13094,88
13095,121
13096,72
13097,93
13098,162
13099,146
13100,90
13101,138
13102,109
13103,111
13104,161
13105,124
13106,137
13107,120
13108,111
13109,103
13110,71
13111,102
13112,164
13113,137
13114,93
13115,79
13116,91
13117,126
13118,132
13119,98
13120,118
13121,159
13122,110
13123,140
13124,98
13125,82
13126,94
13127,102
13128,121
13129,77
13130,68
13131,125
13132,122
13133,101
13134,79
13135,99
13136,137
13137,116
13138,108
13139,126
13140,139
13141,93
13142,115
13143,116
13144,145
13145,117
13146,95
13147,98
13148,157
13149,133
13150,71
13151,137
13152,102
13153,138
13154,64
13155,88
13156,126
13157,82
13158,75
13159,122
13160,162
13161,119
13162,118
13163,163
13164,84
13165,98
13166,155
13167,94
13168,164
13169,120
13170,66
13171,99
13172,78
13173,151
13174,99
13175,110
13176,75
13177,95
13178,113
13179,70
13180,88
13181,73
13182,150
13183,59
13184,149
13185,75
13186,137
13187,128
13188,88
13189,80
13190,87
13191,136
13192,98
13193,134
13194,98
13195,121
13196,90
13197,73
13198,108
13199,85
13200,159
13201,93
13202,85
13203,83
13204,137
13205,97
13206,115
13207,82
13208,71
13209,103
13210,114
13211,140
13212,98
13213,115
13214,117
13215,96
13216,104
13217,101
13218,100
13219,155
13220,111
13221,92
13222,90
13223,86
13224,86
13225,164
13226,161
13227,59
13228,100
13229,81
13230,93
13231,140
13232,158
13233,95
13234,109
13235,91
13236,91
13237,93
13238,115
13239,78
13240,80
13241,78
13242,104
13243,79
13244,95
13245,156
13246,133
13247,92
13248,81
13249,104
13250,102
13251,123
13252,162
13253,161
13254,86
13255,101
13256,135
13257,78
13258,71
13259,126
13260,153
13261,94
13262,96
13263,96
13264,119
13265,83
13266,136
13267,87
13268,164
13269,98
13270,161
13271,93
13272,164
13273,79
13274,137
13275,117
13276,105
13277,77
13278,79
13279,97
13280,90
13281,157
13282,140
13283,161
13284,92
13285,87
13286,81
13287,96
13288,72
13289,76
13290,76
13291,86
13292,85
13293,85
13294,95
13295,73
13296,76
13297,90
13298,100
13299,120
13300,38
13301,91
13302,148
13303,124
13304,88
13305,74
13306,139
13307,158
13308,164
13309,92
13310,83
13311,111
13312,116
13313,112
13314,122
13315,143
13316,86
13317,134
13318,80
13319,147
13320,163
13321,134
13322,85
13323,101
13324,104
13325,68
13326,157
13327,100
13328,97
13329,94
13330,81
13331,112
13332,90
13333,91
13334,77
13335,76
13336,159
13337,102
13338,80
13339,129
13340,133
13341,102
13342,97
13343,87
13344,86
13345,85
13346,87
13347,115
13348,122
13349,139
13350,76
13351,86
13352,97
13353,88
13354,120
13355,79
13356,78
13357,85
13358,82
13359,88
13360,96
13361,92
13362,88
13363,104
13364,89
13365,112
13366,85
13367,95
13368,152
13369,162
13370,148
13371,77
13372,99
13373,83
13374,75
13375,71
13376,89
13377,159
13378,103
13379,158
13380,90
13381,126
13382,53
13383,137
13384,93
13385,79
13386,93
13387,164
13388,101
13389,155
13390,124
13391,123
13392,133
13393,120
13394,163
13395,86
13396,161
13397,100
13398,67
13399,149
13400,133
13401,162
13402,159
13403,109
13404,67
13405,90
13406,87
13407,91
13408,94
13409,59
13410,80
13411,88
13412,148
13413,100
13414,72
13415,70
13416,88
13417,83
13418,80
13419,95
13420,91
13421,109
13422,100
13423,104
13424,159
13425,84
13426,111
13427,133
13428,84
13429,89
13430,164
13431,159
13432,156
13433,113
13434,82
13435,89
13436,163
13437,139
13438,98
13439,113
13440,83
13441,100
13442,164
13443,66
13444,115
13445,92
13446,73
13447,160
13448,60
13449,100
13450,89
13451,69
13452,117
13453,78
13454,95
13455,112
13456,81
13457,112
13458,111
13459,103
13460,76
13461,39
13462,95
13463,89
13464,95
13465,97
13466,74
13467,78
13468,164
13469,93
13470,82
13471,140
13472,64
13473,84
13474,124
13475,87
13476,153
13477,78
13478,135
13479,144
13480,156
13481,147
13482,101
13483,97
13484,72
13485,84
13486,90
13487,99
13488,113
13489,76
13490,78
13491,104
13492,102
13493,71
13494,71
13495,104
13496,73
13497,104
13498,136
13499,79
13500,88
13501,62
13502,159
13503,112
13504,86
13505,109
13506,75
13507,86
13508,138
13509,133
13510,91
13511,88
13512,84
13513,85
13514,116
13515,137
13516,92
13517,160
13518,97
13519,128
13520,100
13521,94
13522,88
13523,84
13524,147
13525,106
13526,106
13527,66
13528,69
13529,125
13530,93
13531,95
13532,72
13533,93
13534,95
13535,99
13536,92
13537,71
13538,69
13539,104
13540,109
13541,163
13542,162
13543,162
13544,67
13545,102
13546,127
13547,87
13548,164
13549,137
13550,118
13551,71
13552,89
13553,162
13554,132
13555,156
13556,94
13557,91
13558,159
13559,115
13560,162
13561,156
13562,88
13563,93
13564,110
13565,116
13566,61
13567,94
13568,79
13569,135
13570,153
13571,116
13572,79
13573,155
13574,93
13575,123
13576,107
13577,87
13578,95
13579,107
13580,94
13581,89
13582,89
13583,158
13584,86
13585,162
13586,95
13587,161
13588,114
13589,85
13590,60
13591,107
13592,110
13593,79
13594,121
13595,121
13596,149
13597,88
13598,157
13599,156
13600,96
13601,75
13602,158
13603,132
13604,159
13605,91
13606,149
13607,162
13608,160
13609,150
13610,81
13611,101
13612,94
13613,79
13614,113
13615,110
13616,107
13617,101
13618,120
13619,124
13620,125
13621,158
13622,156
13623,138
13624,102
13625,120
13626,125
13627,109
13628,156
13629,88
13630,122
13631,77
13632,108
13633,107
13634,108
13635,161
13636,161
13637,117
13638,157
13639,80
13640,119
13641,149
13642,75
13643,154
13644,132
13645,105
13646,52
13647,149
13648,142
13649,90
13650,88
13651,120
13652,110
13653,82
13654,85
13655,141
13656,145
13657,143
13658,116
13659,109
13660,119
13661,162
13662,122
13663,86
13664,164
13665,114
13666,116
13667,103
13668,93
13669,158
13670,162
13671,98
13672,163
13673,117
13674,110
13675,164
13676,105
13677,122
13678,157
13679,93
13680,90
13681,95
13682,100
13683,162
13684,159
13685,156
13686,113
13687,130
13688,77
13689,91
13690,67
13691,120
13692,125
13693,59
13694,77
13695,95
13696,100
13697,88
13698,84
13699,136
13700,126
13701,94
13702,117
13703,79
13704,143
13705,98
13706,88
13707,120
13708,71
13709,66
13710,108
13711,139
13712,101
13713,93
13714,161
13715,103
13716,138
13717,145
13718,94
13719,79
13720,92
13721,75
13722,88
13723,164
13724,122
13725,82
13726,128
13727,61
13728,77
13729,92
13730,74
13731,121
13732,142
13733,95
13734,87
13735,99
13736,124
13737,44
13738,98
13739,108
13740,112
13741,120
13742,84
13743,101
13744,119
13745,90
13746,67
13747,111
13748,99
13749,115
13750,158
13751,55
13752,98
13753,143
13754,133
13755,101
13756,157
13757,152
13758,161
13759,76
13760,129
13761,77
13762,94
13763,164
13764,78
13765,94
13766,164
13767,115
13768,79
13769,156
13770,151
13771,144
13772,124
13773,157
13774,115
13775,88
13776,116
13777,151
13778,87
13779,139
13780,69
13781,82
13782,102
13783,94
13784,159
13785,163
13786,84
13787,122
13788,116
13789,128
13790,161
13791,124
13792,127
13793,104
13794,142
13795,87
13796,133
13797,164
13798,111
13799,84
13800,161
13801,159
13802,105
13803,114
13804,135
13805,71
13806,154
13807,156
13808,160
13809,161
13810,64
13811,88
13812,104
13813,139
13814,92
13815,68
13816,94
13817,153
13818,108
13819,63
13820,70
13821,78
13822,124
13823,99
13824,124
13825,97
13826,97
13827,132
13828,158
13829,157
13830,106
13831,117
13832,152
13833,102
13834,74
13835,118
13836,71
13837,128
13838,108
13839,100
13840,109
13841,161
13842,159
13843,119
13844,103
13845,87
13846,55
13847,104
13848,49
13849,121
13850,152
13851,116
13852,83
13853,81
13854,115
13855,114
13856,134
13857,113
13858,46
13859,114
13860,164
13861,93
13862,150
13863,95
13864,127
13865,122
13866,144
13867,152
13868,133
13869,140
13870,153
13871,134
13872,81
13873,76
13874,112
13875,138
13876,93
13877,108
13878,112
13879,85
13880,140
13881,86
13882,161
13883,78
13884,157
13885,63
13886,99
13887,135
13888,59
13889,105
13890,163
13891,155
13892,117
13893,124
13894,92
13895,155
13896,153
13897,164
13898,118
13899,112
13900,115
13901,85
13902,103
13903,111
13904,73
13905,161
13906,164
13907,164
13908,83
13909,90
13910,164
13911,83
13912,85
13913,111
13914,91
13915,68
13916,135
13917,126
13918,150
13919,127
13920,164
13921,109
13922,94
13923,139
13924,140
13925,163
13926,157
13927,114
13928,163
13929,50
13930,153
13931,152
13932,152
13933,131
13934,132
13935,89
13936,66
13937,47
13938,108
13939,82
13940,163
13941,139
13942,132
13943,134
13944,117
13945,111
13946,109
13947,112
13948,65
13949,37
13950,118
13951,164
13952,158
13953,159
13954,140
13955,93
13956,136
13957,128
13958,105
13959,73
13960,37
13961,134
13962,153
13963,164
13964,79
13965,98
13966,100
13967,121
13968,127
13969,99
13970,155
13971,101
13972,132
13973,78
13974,65
13975,156
13976,127
13977,76
13978,128
13979,138
13980,164
13981,122
13982,106
13983,106
13984,133
13985,89
13986,134
13987,121
13988,156
13989,84
13990,109
13991,139
13992,39
13993,153
13994,65
13995,163
13996,150
13997,164
13998,118
13999,129
14000,84
14001,79
14002,87
14003,130
14004,163
14005,88
14006,100
14007,69
14008,96
14009,125
14010,70
14011,96
14012,164
14013,164
14014,100
14015,62
14016,123
14017,140
14018,101
14019,136
14020,158
14021,83
14022,144
14023,106
14024,116
14025,131
14026,53
14027,139
14028,144
14029,137
14030,160
14031,72
14032,92
14033,109
14034,126
14035,114
14036,92
14037,78
14038,72
14039,123
14040,47
14041,140
14042,99
14043,117
14044,122
14045,140
14046,86
14047,139
14048,59
14049,161
14050,161
14051,159
14052,116
14053,136
14054,86
14055,94
14056,66
14057,123
14058,120
14059,164
14060,75
14061,114
14062,76
14063,99
14064,134
14065,161
14066,103
14067,88
14068,85
14069,103
14070,126
14071,155
14072,88
14073,134
14074,102
14075,144
14076,95
14077,149
14078,77
14079,139
14080,138
14081,82
14082,81
14083,112
14084,101
14085,120
14086,91
14087,96
14088,157
14089,154
14090,140
14091,164
14092,109
14093,91
14094,108
14095,116
14096,74
14097,129
14098,132
14099,164
14100,156
14101,100
14102,136
14103,74
14104,154
14105,140
14106,139
14107,70
14108,87
14109,84
14110,153
14111,159
14112,160
14113,102
14114,137
14115,115
14116,163
14117,153
14118,93
14119,138
14120,132
14121,134
14122,160
14123,135
14124,90
14125,80
14126,161
14127,89
14128,118
14129,136
14130,128
14131,124
14132,127
14133,143
14134,102
14135,110
14136,143
14137,111
14138,119
14139,99
14140,133
14141,73
14142,107
14143,96
14144,109
14145,100
14146,78
14147,104
14148,117
14149,163
14150,143
14151,94
14152,91
14153,133
14154,158
14155,152
14156,153
14157,81
14158,103
14159,133
14160,89
14161,139
14162,104
14163,79
14164,112
14165,82
14166,89
14167,105
14168,107
14169,97
14170,136
14171,109
14172,139
14173,90
14174,115
14175,70
14176,128
14177,55
14178,100
14179,80
14180,144
14181,155
14182,164
14183,93
14184,112
14185,76
14186,155
14187,157
14188,121
14189,116
14190,128
14191,139
14192,133
14193,160
14194,145
14195,143
14196,139
14197,90
14198,109
14199,98
14200,163
14201,160
14202,163
14203,82
14204,97
14205,68
14206,132
14207,49
14208,164
14209,93
14210,111
14211,97
14212,54
14213,140
14214,65
14215,84
14216,116
14217,161
14218,158
14219,157
14220,88
14221,120
14222,70
14223,70
14224,115
14225,109
14226,101
14227,99
14228,70
14229,158
14230,163
14231,81
14232,124
14233,119
14234,161
14235,164
14236,58
14237,109
14238,159
14239,86
14240,116
14241,112
14242,133
14243,122
14244,119
14245,107
14246,97
14247,101
14248,130
14249,135
14250,136
14251,73
14252,111
14253,111
14254,132
14255,112
14256,100
14257,101
14258,113
14259,121
14260,111
14261,112
14262,74
14263,103
14264,139
14265,139
14266,160
14267,156
14268,139
14269,136
14270,63
14271,122
14272,122
14273,119
14274,68
14275,71
14276,73
14277,72
14278,96
14279,97
14280,135
14281,117
14282,122
14283,133
14284,88
14285,161
14286,88
14287,90
14288,114
14289,138
14290,146
14291,92
14292,124
14293,96
14294,132
14295,136
14296,86
14297,103
14298,135
14299,91
14300,73
14301,132
14302,69
14303,162
14304,79
14305,102
14306,91
14307,80
14308,79
14309,58
14310,60
14311,99
14312,89
14313,91
14314,96
14315,137
14316,135
14317,131
14318,86
14319,109
14320,118
14321,103
14322,133
14323,101
14324,139
14325,83
14326,86
14327,138
14328,136
14329,136
14330,99
14331,117
14332,98
14333,98
14334,95
14335,134
14336,138
14337,67
14338,137
14339,104
14340,90
14341,108
14342,71
14343,136
14344,107
14345,162
14346,97
14347,136
14348,126
14349,86
14350,56
14351,130
14352,129
14353,135
14354,163
14355,109
14356,86
14357,106
14358,161
14359,131
14360,93
14361,62
14362,80
14363,78
14364,125
14365,130
14366,59
14367,88
14368,114
14369,121
14370,162
14371,158
14372,112
14373,108
14374,119
14375,135
14376,133
14377,106
14378,63
14379,83
14380,123
14381,135
14382,79
14383,78
14384,83
14385,96
14386,96
14387,126
14388,70
14389,105
14390,139
14391,135
14392,164
14393,126
14394,77
14395,57
14396,76
14397,157
14398,164
14399,57
14400,128
14401,159
14402,69
14403,134
14404,131
14405,75
14406,164
14407,95
14408,138
14409,99
14410,43
14411,158
14412,164
14413,148
14414,162
14415,107
14416,122
14417,156
14418,36
14419,82
14420,70
14421,154
14422,159
14423,152
14424,52
14425,85
14426,71
14427,81
14428,76
14429,117
14430,141
14431,161
14432,65
14433,118
14434,159
14435,78
14436,158
14437,162
14438,82
14439,81
14440,74
14441,80
14442,128
14443,88
14444,80
14445,36
14446,138
14447,127
14448,104
14449,36
14450,73
14451,80
14452,66
14453,81
14454,54
14455,142
14456,139
14457,36
14458,135
14459,142
14460,54
14461,117
14462,83
14463,74
14464,149
14465,36
14466,81
14467,164
14468,162
14469,69
14470,99
14471,36
14472,155
14473,162
14474,73
14475,117
14476,104
14477,70
14478,67
14479,162
14480,115
14481,51
14482,84
14483,67
14484,63
14485,63
14486,153
14487,68
14488,74
14489,58
14490,81
14491,116
14492,55
14493,77
14494,66
14495,65
14496,74
14497,42
14498,92
14499,124
14500,73
14501,48
14502,55
14503,86
14504,124
14505,125
14506,81
14507,68
14508,89
14509,92
14510,71
14511,85
14512,163
14513,140
14514,152
14515,65
14516,45
14517,160
14518,125
14519,72
14520,163
14521,88
14522,36
14523,143
14524,145
14525,130
14526,155
14527,161
14528,94
14529,83
14530,161
14531,162
14532,84
14533,163
14534,88
14535,107
14536,45
14537,74
14538,146
14539,89
14540,75
14541,77
14542,68
14543,75
14544,127
14545,135
14546,76
14547,115
14548,116
14549,138
14550,148
14551,144
14552,101
14553,156
14554,159
14555,150
14556,65
14557,98
14558,74
14559,157
14560,163
14561,102
14562,123
14563,82
14564,75
14565,154
14566,159
14567,72
14568,151
14569,83
14570,68
14571,97
14572,135
14573,96
14574,73
14575,88
14576,50
14577,104
14578,114
14579,48
14580,69
14581,101
14582,156
14583,40
14584,163
14585,157
14586,68
14587,158
14588,97
14589,83
14590,119
14591,161
14592,104
14593,164
14594,142
14595,132
14596,134
14597,121
14598,79
14599,91
14600,69
14601,161
14602,102
14603,58
14604,77
14605,159
14606,54
14607,157
14608,36
14609,154
14610,71
14611,124
14612,126
14613,108
14614,96
14615,76
14616,71
14617,77
14618,140
14619,49
14620,88
14621,157
14622,101
14623,139
14624,90
14625,121
14626,84
14627,114
14628,136
14629,73
14630,139
14631,158
14632,164
14633,72
14634,77
14635,134
14636,73
14637,44
14638,83
14639,124
14640,159
14641,110
14642,65
14643,82
14644,144
14645,83
14646,163
14647,164
14648,151
14649,128
14650,27
14651,77
14652,41
14653,36
14654,57
14655,36
14656,120
14657,100
14658,163
14659,134
14660,100
14661,142
14662,152
14663,162
14664,84
14665,75
14666,63
14667,148
14668,64
14669,77
14670,130
14671,163
14672,119
14673,132
14674,37
14675,136
14676,78
14677,95
14678,107
14679,130
14680,84
14681,55
14682,122
14683,160
14684,23
14685,62
14686,129
14687,77
14688,136
14689,140
14690,37
14691,64
14692,147
14693,164
14694,94
14695,83
14696,154
14697,76
14698,23
14699,155
14700,75
14701,23
14702,36
14703,144
14704,139
14705,36
14706,60
14707,63
14708,68
14709,89
14710,65
14711,81
14712,84
14713,114
14714,65
14715,83
14716,36
14717,36
14718,94
14719,62
14720,29
14721,43
14722,53
14723,36
14724,95
14725,83
14726,72
14727,84
14728,23
14729,36
14730,36
14731,80
14732,152
14733,84
14734,107
14735,73
14736,75
14737,36
14738,118
14739,78
14740,83
14741,90
14742,36
14743,78
14744,98
14745,113
14746,36
14747,41
14748,36
14749,119
14750,36
14751,80
14752,160
14753,65
14754,36
14755,78
14756,36
14757,161
14758,130
14759,40
14760,125
14761,76
14762,101
14763,115
14764,81
14765,36
14766,62
14767,156
14768,140
14769,74
14770,128
14771,74
14772,130
14773,56
14774,74
14775,50
14776,120
14777,78
14778,97
14779,23
14780,106
14781,126
14782,46
14783,23
14784,128
14785,155
14786,120
14787,79
14788,80
14789,81
14790,36
14791,158
14792,23
14793,141
14794,84
14795,160
14796,121
14797,23
14798,73
14799,83
14800,110
14801,23
14802,77
14803,161
14804,74
14805,78
14806,103
14807,58
14808,60
14809,56
14810,71
14811,79
14812,138
14813,78
14814,84
14815,155
14816,106
14817,98
14818,84
14819,74
14820,36
14821,97
14822,62
14823,158
14824,149
14825,51
14826,161
14827,36
14828,116
14829,133
14830,134
14831,80
14832,80
14833,81
14834,87
14835,68
14836,111
14837,82
14838,84
14839,85
14840,142
14841,117
14842,101
14843,80
14844,75
14845,80
14846,80
14847,69
14848,149
14849,156
14850,67
14851,131
14852,51
14853,100
14854,98
14855,80
14856,139
14857,69
14858,137
14859,139
14860,114
14861,114
14862,86
14863,81
14864,83
14865,72
14866,62
14867,73
14868,64
14869,139
14870,146
14871,72
14872,74
14873,66
14874,104
14875,79
14876,124
14877,81
14878,65
14879,139
14880,35
14881,73
14882,79
14883,78
14884,81
14885,139
14886,36
14887,65
14888,106
14889,148
14890,156
14891,69
14892,80
14893,144
14894,84
14895,120
14896,36
14897,81
14898,83
14899,99
14900,83
14901,78
14902,97
14903,106
14904,136
14905,23
14906,74
14907,65
14908,156
14909,74
14910,115
14911,45
14912,164
14913,88
14914,145
14915,69
14916,137
14917,81
14918,85
14919,139
14920,83
14921,77
14922,78
14923,75
14924,81
14925,59
14926,36
14927,87
14928,70
14929,81
14930,82
14931,70
14932,77
14933,71
14934,36
14935,81
14936,77
14937,82
14938,76
14939,66
14940,107
14941,65
14942,133
14943,127
14944,117
14945,100
14946,125
14947,109
14948,136
14949,38
14950,68
14951,86
14952,157
14953,77
14954,75
14955,150
14956,155
14957,56
14958,79
14959,111
14960,31
14961,129
14962,65
14963,137
