,tweet_length
28106,83
28107,223
28108,149
28109,129
28110,166
28111,119
28112,160
28113,274
28114,206
28115,65
28116,136
28117,59
28118,149
28119,184
28120,186
28121,141
28122,173
28123,133
28124,120
28125,199
28126,132
28127,162
28128,144
28129,135
28130,183
28131,237
28132,176
28133,130
28134,88
28135,58
28136,69
28137,85
28138,217
28139,156
28140,43
28141,32
28142,157
28143,139
28144,110
28145,206
28146,68
28147,43
28148,64
28149,121
28150,45
28151,227
28152,123
28153,93
28154,41
28155,90
28156,111
28157,261
28158,275
28159,88
28160,87
28161,80
28162,192
28163,108
28164,82
28165,277
28166,119
28167,230
28168,264
28169,231
28170,107
28171,108
28172,82
28173,91
28174,60
28175,168
28176,137
28177,35
28178,73
28179,128
28180,30
28181,276
28182,198
28183,57
28184,97
28185,108
28186,94
28187,51
28188,195
28189,69
28190,169
28191,72
28192,94
28193,303
28194,179
28195,179
28196,263
28197,49
28198,179
28199,83
28200,118
28201,54
28202,76
28203,112
28204,115
28205,106
28206,51
28207,152
28208,249
28209,170
28210,44
28211,137
28212,137
28213,114
28214,271
28215,252
28216,100
28217,52
28218,161
28219,124
28220,269
28221,136
28222,34
28223,278
28224,180
28225,124
28226,33
28227,128
28228,118
28229,266
28230,161
28231,55
28232,96
28233,102
28234,138
28235,86
28236,101
28237,172
28238,122
28239,57
28240,60
28241,101
28242,59
28243,119
28244,85
28245,161
28246,169
28247,164
28248,126
28249,149
28250,168
28251,118
28252,151
28253,92
28254,102
28255,194
28256,108
28257,149
28258,69
28259,107
28260,44
28261,40
28262,91
28263,47
28264,78
28265,83
28266,162
28267,77
28268,78
28269,91
28270,177
28271,116
28272,254
28273,130
28274,117
28275,159
28276,201
28277,176
28278,194
28279,190
28280,149
28281,214
28282,280
28283,49
28284,133
28285,103
28286,179
28287,283
28288,134
28289,176
28290,189
28291,97
28292,116
28293,79
28294,68
28295,70
28296,87
28297,201
28298,192
28299,107
28300,157
28301,120
28302,116
28303,162
28304,105
28305,104
28306,151
28307,65
28308,83
28309,131
28310,221
28311,83
28312,83
28313,57
28314,92
28315,121
28316,56
28317,102
28318,269
28319,135
28320,130
28321,100
28322,135
28323,220
28324,224
28325,204
28326,150
28327,157
28328,27
28329,270
28330,228
28331,113
28332,170
28333,50
28334,107
28335,79
28336,99
28337,131
28338,170
28339,92
28340,257
28341,278
28342,130
28343,72
28344,79
28345,137
28346,35
28347,194
28348,102
28349,125
28350,60
28351,254
28352,54
28353,236
28354,51
28355,114
28356,219
28357,96
28358,154
28359,120
28360,92
28361,110
28362,33
28363,45
28364,122
28365,65
28366,68
28367,134
28368,158
28369,137
28370,56
28371,117
28372,48
28373,225
28374,103
28375,86
28376,69
28377,35
28378,69
28379,51
28380,113
28381,210
28382,278
28383,170
28384,70
28385,265
28386,170
28387,228
28388,65
28389,76
28390,160
28391,57
28392,52
28393,141
28394,125
28395,199
28396,53
28397,293
28398,253
28399,120
28400,297
28401,90
28402,153
28403,50
28404,248
28405,140
28406,243
28407,83
28408,276
28409,39
28410,162
28411,71
28412,116
28413,123
28414,188
28415,272
28416,248
28417,296
28418,258
28419,26
28420,243
28421,39
28422,49
28423,87
28424,71
28425,304
28426,158
28427,44
28428,151
28429,124
28430,46
28431,53
28432,142
28433,150
28434,142
28435,225
28436,210
28437,159
28438,225
28439,89
28440,67
28441,128
28442,129
28443,150
28444,166
28445,254
28446,138
28447,223
28448,96
28449,66
28450,75
28451,272
28452,250
28453,244
28454,288
28455,185
28456,84
28457,85
28458,168
28459,115
28460,199
28461,81
28462,116
28463,121
28464,264
28465,99
28466,123
28467,102
28468,68
28469,125
28470,206
28471,68
28472,248
28473,86
28474,93
28475,160
28476,137
28477,244
28478,195
28479,57
28480,227
28481,279
28482,54
28483,163
28484,169
28485,155
28486,299
28487,297
28488,111
28489,122
28490,186
28491,86
28492,240
28493,88
28494,65
28495,131
28496,79
28497,54
28498,98
28499,114
28500,133
28501,119
28502,185
28503,68
28504,57
28505,133
28506,260
28507,48
28508,53
28509,102
28510,154
28511,174
28512,192
28513,37
28514,135
28515,277
28516,79
28517,91
28518,203
28519,80
28520,161
28521,261
28522,65
28523,165
28524,141
28525,46
28526,54
28527,168
28528,173
28529,154
28530,280
28531,96
28532,140
28533,180
28534,154
28535,280
28536,133
28537,257
28538,167
28539,167
28540,142
28541,58
28542,74
28543,172
28544,126
28545,156
28546,255
28547,138
28548,31
28549,127
28550,142
28551,124
28552,192
28553,168
28554,140
28555,52
28556,240
28557,120
28558,252
28559,129
28560,63
28561,68
28562,132
28563,148
28564,63
28565,221
28566,243
28567,261
28568,173
28569,187
28570,209
28571,131
28572,288
28573,224
28574,135
28575,82
28576,280
28577,273
28578,40
28579,95
28580,82
28581,62
28582,160
28583,234
28584,58
28585,63
28586,261
28587,47
28588,77
28589,275
28590,108
28591,87
28592,234
28593,160
28594,203
28595,46
28596,155
28597,102
28598,183
28599,65
28600,187
28601,75
28602,242
28603,54
28604,89
28605,73
28606,268
28607,158
28608,93
28609,79
28610,152
28611,106
28612,237
28613,85
28614,110
28615,62
28616,308
28617,239
28618,83
28619,208
28620,195
28621,176
28622,55
28623,171
28624,105
28625,237
28626,116
28627,42
28628,191
28629,121
28630,95
28631,70
28632,277
28633,147
28634,182
28635,72
28636,260
28637,62
28638,143
28639,146
28640,180
28641,138
28642,246
28643,190
28644,192
28645,118
28646,210
28647,145
28648,181
28649,145
28650,102
28651,64
28652,106
28653,65
28654,114
28655,272
28656,246
28657,105
28658,110
28659,117
28660,114
28661,170
28662,100
28663,51
28664,277
28665,92
28666,32
28667,223
28668,38
28669,146
28670,95
28671,166
28672,185
28673,208
28674,124
28675,113
28676,89
28677,77
28678,143
28679,79
28680,92
28681,34
28682,107
28683,66
28684,222
28685,229
28686,160
28687,175
28688,234
28689,233
28690,78
28691,179
28692,105
28693,153
28694,192
28695,41
28696,70
28697,107
28698,123
28699,153
28700,117
28701,187
28702,231
28703,151
28704,109
28705,160
28706,117
28707,271
28708,187
28709,80
28710,46
28711,131
28712,127
28713,100
28714,266
28715,188
28716,276
28717,131
28718,64
28719,217
28720,159
28721,92
28722,277
28723,206
28724,93
28725,69
28726,45
28727,144
28728,279
28729,211
28730,122
28731,200
28732,69
28733,130
28734,115
28735,151
28736,271
28737,142
28738,261
28739,147
28740,69
28741,129
28742,276
28743,40
28744,193
28745,122
28746,122
28747,211
28748,92
28749,280
28750,52
28751,228
28752,171
28753,66
28754,221
28755,52
28756,114
28757,224
28758,140
28759,138
28760,188
28761,210
28762,177
28763,272
28764,253
28765,232
28766,32
28767,40
28768,76
28769,63
28770,122
28771,206
28772,175
28773,86
28774,127
28775,114
28776,120
28777,70
28778,140
28779,121
28780,70
28781,147
28782,123
28783,61
28784,64
28785,61
28786,251
28787,193
28788,89
28789,90
28790,67
28791,67
28792,69
28793,191
28794,147
28795,304
28796,61
28797,80
28798,91
28799,273
28800,147
28801,57
28802,70
28803,58
28804,50
28805,148
28806,68
28807,279
28808,40
28809,289
28810,45
28811,66
28812,73
28813,164
28814,289
28815,127
28816,162
28817,179
28818,108
28819,111
28820,97
28821,136
28822,136
28823,266
28824,271
28825,180
28826,144
28827,49
28828,279
28829,136
28830,95
28831,127
28832,199
28833,245
28834,124
28835,186
28836,112
28837,144
28838,79
28839,70
28840,82
28841,191
28842,211
28843,279
28844,70
28845,61
28846,123
28847,80
28848,121
28849,117
28850,212
28851,55
28852,151
28853,202
28854,186
28855,120
28856,183
28857,178
28858,274
28859,144
28860,111
28861,15
28862,44
28863,89
28864,92
28865,34
28866,100
28867,85
28868,53
28869,218
28870,262
28871,178
28872,144
28873,162
28874,216
28875,100
28876,105
28877,70
28878,65
28879,43
28880,123
28881,69
28882,257
28883,49
28884,145
28885,278
28886,185
28887,174
28888,57
28889,170
28890,73
28891,63
28892,74
28893,87
28894,79
28895,66
28896,82
28897,83
28898,81
28899,64
28900,81
28901,94
28902,74
28903,80
28904,70
28905,62
28906,82
28907,87
28908,92
28909,81
28910,87
28911,89
28912,73
28913,75
28914,79
28915,64
28916,82
28917,77
28918,83
28919,78
28920,72
28921,85
28922,88
28923,88
28924,82
28925,90
28926,79
28927,59
28928,70
28929,77
28930,72
28931,107
28932,94
28933,94
28934,107
28935,105
28936,95
28937,88
28938,99
28939,106
28940,106
28941,108
28942,98
28943,89
28944,104
28945,81
28946,64
28947,80
28948,90
28949,70
28950,83
28951,67
28952,63
28953,85
28954,78
28955,100
28956,80
28957,80
28958,92
28959,72
28960,74
28961,79
28962,78
28963,72
28964,82
28965,73
28966,71
28967,75
28968,80
28969,82
28970,73
28971,71
28972,91
28973,87
28974,76
28975,77
28976,75
28977,90
28978,84
28979,88
28980,81
28981,64
28982,73
28983,76
28984,90
28985,79
28986,88
28987,85
28988,80
28989,89
28990,90
28991,72
28992,94
28993,66
28994,80
28995,66
28996,56
28997,87
28998,86
28999,59
29000,78
29001,92
29002,59
29003,83
29004,87
29005,105
29006,98
29007,111
29008,105
29009,107
29010,98
29011,104
29012,104
29013,98
29014,103
29015,105
29016,95
29017,111
29018,84
29019,96
29020,91
29021,99
29022,108
29023,130
29024,101
29025,106
29026,116
29027,111
29028,75
29029,108
29030,119
29031,107
29032,115
29033,108
29034,112
29035,102
29036,78
29037,103
29038,108
29039,116
29040,108
29041,95
29042,118
29043,100
29044,103
29045,111
29046,102
29047,107
29048,104
29049,137
29050,104
29051,94
29052,80
29053,78
29054,85
29055,77
29056,76
29057,80
29058,90
29059,98
29060,81
29061,64
29062,65
29063,66
29064,62
29065,89
29066,90
29067,89
29068,90
29069,86
29070,87
29071,88
29072,87
29073,76
29074,73
29075,80
29076,64
29077,77
29078,90
29079,90
29080,88
29081,90
29082,87
29083,90
29084,85
29085,86
29086,83
29087,76
29088,60
29089,123
29090,89
29091,82
29092,87
29093,60
29094,72
29095,87
29096,66
29097,91
29098,90
29099,69
29100,75
29101,71
29102,92
29103,69
29104,62
29105,71
29106,95
29107,89
29108,88
29109,89
29110,87
29111,89
29112,73
29113,97
29114,84
29115,92
29116,71
29117,101
29118,99
29119,77
29120,76
29121,65
29122,49
29123,112
29124,126
29125,100
29126,107
29127,137
29128,107
29129,101
29130,100
29131,111
29132,106
29133,107
29134,100
29135,74
29136,108
29137,93
29138,105
29139,111
29140,92
29141,112
29142,92
29143,96
29144,105
29145,97
29146,89
29147,104
29148,105
29149,108
29150,99
29151,93
29152,91
29153,114
29154,107
29155,108
29156,108
29157,106
29158,84
29159,86
29160,101
29161,101
29162,104
29163,110
29164,74
29165,85
29166,106
29167,82
29168,74
29169,79
29170,56
29171,74
29172,71
29173,84
29174,84
29175,78
29176,66
29177,82
29178,83
29179,89
29180,78
29181,86
29182,80
29183,74
29184,89
29185,88
29186,88
29187,88
29188,83
29189,90
29190,64
29191,69
29192,79
29193,85
29194,115
29195,87
29196,85
29197,89
29198,83
29199,90
29200,88
29201,87
29202,89
29203,96
29204,78
29205,74
29206,88
29207,77
29208,81
29209,90
29210,92
29211,88
29212,89
29213,89
29214,87
29215,90
29216,88
29217,87
29218,71
29219,67
29220,86
29221,86
29222,86
29223,78
29224,88
29225,84
29226,60
29227,62
29228,68
29229,74
29230,91
29231,86
29232,74
29233,85
29234,89
29235,69
29236,72
29237,88
29238,86
29239,89
29240,92
29241,93
29242,81
29243,68
29244,81
29245,75
29246,91
29247,106
29248,106
29249,88
29250,117
29251,106
29252,104
29253,108
29254,105
29255,103
29256,116
29257,107
29258,108
29259,98
29260,105
29261,107
29262,91
29263,86
29264,106
29265,81
29266,107
29267,107
29268,109
29269,98
29270,105
29271,114
29272,103
29273,96
29274,85
29275,114
29276,106
29277,89
29278,106
29279,96
29280,99
29281,97
29282,103
29283,96
29284,94
29285,106
29286,115
29287,92
29288,93
29289,101
29290,112
29291,94
29292,74
29293,81
29294,86
29295,91
29296,65
29297,65
29298,90
29299,80
29300,90
29301,88
29302,78
29303,90
29304,78
29305,86
29306,82
29307,89
29308,90
29309,86
29310,86
29311,74
29312,80
29313,67
29314,62
29315,77
29316,89
29317,86
29318,75
29319,86
29320,89
29321,72
29322,84
29323,87
29324,74
29325,74
29326,88
29327,78
29328,94
29329,79
29330,67
29331,89
29332,92
29333,80
29334,114
29335,79
29336,70
29337,96
29338,85
29339,69
29340,93
29341,77
29342,83
29343,74
29344,79
29345,89
29346,88
29347,68
29348,98
29349,95
29350,93
29351,75
29352,66
29353,75
29354,78
29355,78
29356,62
29357,80
29358,69
29359,81
29360,79
29361,78
29362,100
29363,87
29364,87
29365,83
29366,65
29367,86
29368,58
29369,72
29370,74
29371,71
29372,79
29373,77
29374,114
29375,106
29376,103
29377,103
29378,95
29379,92
29380,74
29381,130
29382,90
29383,98
29384,113
29385,105
29386,100
29387,97
29388,104
29389,106
29390,137
29391,99
29392,102
29393,108
29394,100
29395,125
29396,99
29397,93
29398,103
29399,113
29400,107
29401,78
29402,108
29403,114
29404,102
29405,94
29406,83
29407,100
29408,94
29409,87
29410,95
29411,89
29412,64
29413,77
29414,81
29415,81
29416,74
29417,63
29418,75
29419,75
29420,77
29421,90
29422,87
29423,85
29424,75
29425,83
29426,69
29427,84
29428,90
29429,83
29430,74
29431,73
29432,78
29433,99
29434,86
29435,87
29436,87
29437,82
29438,91
29439,83
29440,84
29441,76
29442,64
29443,71
29444,62
29445,82
29446,52
29447,82
29448,65
29449,85
29450,83
29451,89
29452,82
29453,79
29454,95
29455,116
29456,76
29457,82
29458,54
29459,86
29460,89
29461,87
29462,81
29463,76
29464,98
29465,56
29466,99
29467,81
29468,93
29469,74
29470,84
29471,85
29472,71
29473,83
29474,82
29475,64
29476,87
29477,88
29478,72
29479,78
29480,62
29481,65
29482,101
29483,69
29484,61
29485,60
29486,112
29487,90
29488,83
29489,83
29490,86
29491,79
29492,88
29493,87
29494,107
29495,70
29496,74
29497,92
29498,89
29499,79
29500,91
29501,87
29502,97
29503,81
29504,104
29505,103
29506,86
29507,87
29508,107
29509,107
29510,70
29511,83
29512,93
29513,104
29514,112
29515,92
29516,106
29517,95
29518,107
29519,84
29520,109
29521,108
29522,73
29523,100
29524,95
29525,105
29526,89
29527,73
29528,92
29529,58
29530,76
29531,89
29532,92
29533,69
29534,77
29535,84
29536,99
29537,68
29538,90
29539,90
29540,87
29541,90
29542,85
29543,88
29544,83
29545,83
29546,86
29547,86
29548,90
29549,78
29550,83
29551,77
29552,66
29553,86
29554,101
29555,81
29556,59
29557,86
29558,71
29559,56
29560,72
29561,79
29562,86
29563,100
29564,70
29565,103
29566,76
29567,90
29568,85
29569,89
29570,76
29571,63
29572,89
29573,89
29574,61
29575,79
29576,101
29577,84
29578,86
29579,79
29580,67
29581,72
29582,94
29583,65
29584,97
29585,89
29586,72
29587,58
29588,104
29589,95
29590,91
29591,85
29592,63
29593,74
29594,59
29595,92
29596,75
29597,76
29598,93
29599,98
29600,110
29601,107
29602,95
29603,75
29604,96
29605,119
29606,92
29607,101
29608,117
29609,105
29610,108
29611,104
29612,105
29613,102
29614,108
29615,108
29616,104
29617,106
29618,102
29619,77
29620,108
29621,83
29622,103
29623,107
29624,94
29625,99
29626,116
29627,89
29628,80
29629,82
29630,78
29631,67
29632,52
29633,64
29634,78
29635,87
29636,68
29637,94
29638,89
29639,75
29640,75
29641,83
29642,100
29643,90
29644,90
29645,84
29646,81
29647,84
29648,83
29649,88
29650,89
29651,83
29652,103
29653,76
29654,68
29655,86
29656,91
29657,92
29658,84
29659,89
29660,59
29661,77
29662,93
29663,78
29664,74
29665,89
29666,70
29667,64
29668,85
29669,101
29670,80
29671,83
29672,87
29673,90
29674,64
29675,61
29676,69
29677,81
29678,79
29679,95
29680,93
29681,103
29682,112
29683,95
29684,102
29685,107
29686,103
29687,109
29688,107
29689,107
29690,101
29691,89
29692,94
29693,124
29694,107
29695,105
29696,105
29697,103
29698,104
29699,116
29700,80
29701,108
29702,110
29703,108
29704,91
29705,104
29706,99
29707,100
29708,99
29709,97
29710,104
29711,105
29712,114
29713,94
29714,115
29715,90
29716,108
29717,78
29718,80
29719,68
29720,84
29721,74
29722,90
29723,80
29724,56
29725,86
29726,73
29727,81
29728,115
29729,106
29730,68
29731,76
29732,80
29733,95
29734,87
29735,90
29736,90
29737,72
29738,81
29739,90
29740,81
29741,76
29742,97
29743,117
29744,70
29745,74
29746,83
29747,89
29748,78
29749,68
29750,78
29751,84
29752,89
29753,78
29754,91
29755,92
29756,62
29757,82
29758,86
29759,103
29760,88
29761,112
29762,89
29763,84
29764,74
29765,68
29766,100
29767,96
29768,68
29769,68
29770,69
29771,99
29772,90
29773,95
29774,121
29775,105
29776,103
29777,108
29778,112
29779,102
29780,106
29781,98
29782,122
29783,105
29784,98
29785,105
29786,117
29787,107
29788,102
29789,107
29790,108
29791,101
29792,96
29793,107
29794,101
29795,105
29796,98
29797,104
29798,107
29799,111
29800,98
29801,104
29802,83
29803,112
29804,113
29805,109
29806,84
29807,122
29808,82
29809,87
29810,77
29811,101
29812,73
29813,93
29814,76
29815,99
29816,64
29817,84
29818,71
29819,113
29820,78
29821,70
29822,75
29823,59
29824,75
29825,90
29826,83
29827,111
29828,102
29829,105
29830,76
29831,90
29832,77
29833,81
29834,90
29835,87
29836,69
29837,71
29838,79
29839,93
29840,77
29841,67
29842,61
29843,95
29844,63
29845,99
29846,84
29847,66
29848,67
29849,76
29850,88
29851,98
29852,91
29853,99
29854,106
29855,107
29856,107
29857,108
29858,107
29859,72
29860,103
29861,100
29862,127
29863,81
29864,105
29865,110
29866,116
29867,101
29868,90
29869,92
29870,89
29871,97
29872,106
29873,104
29874,137
29875,93
29876,78
29877,103
29878,74
29879,77
29880,56
29881,71
29882,86
29883,81
29884,87
29885,70
29886,89
29887,90
29888,90
29889,86
29890,86
29891,89
29892,89
29893,90
29894,87
29895,90
29896,89
29897,87
29898,87
29899,87
29900,87
29901,79
29902,87
29903,85
29904,97
29905,83
29906,79
29907,84
29908,95
29909,78
29910,89
29911,87
29912,83
29913,73
29914,78
29915,84
29916,74
29917,88
29918,88
29919,97
29920,82
29921,139
29922,70
29923,77
29924,90
29925,72
29926,88
29927,90
29928,87
29929,88
29930,81
29931,80
29932,87
29933,67
29934,102
29935,88
29936,77
29937,85
29938,82
29939,92
29940,87
29941,74
29942,65
29943,81
29944,66
29945,75
29946,65
29947,81
29948,78
29949,71
29950,58
29951,76
29952,78
29953,107
29954,88
29955,105
29956,97
29957,99
29958,99
29959,100
29960,103
29961,105
29962,95
29963,108
29964,107
29965,107
29966,103
29967,107
29968,86
29969,129
29970,118
29971,131
29972,81
29973,99
29974,107
29975,105
29976,101
29977,100
29978,91
29979,107
29980,76
29981,118
29982,117
29983,105
29984,108
29985,86
29986,107
29987,81
29988,107
29989,108
29990,105
29991,107
29992,107
29993,108
29994,108
29995,99
29996,103
29997,105
29998,80
29999,68
30000,79
30001,59
30002,66
30003,95
30004,83
30005,93
30006,86
30007,81
30008,69
30009,85
30010,88
30011,87
30012,89
30013,92
30014,83
30015,76
30016,70
30017,113
30018,80
30019,101
30020,69
30021,67
30022,84
30023,78
30024,109
